#  Table f775w.UVIS2.fits[1]  Tue 00:11:46 06-Oct-2009

#  WAVELENGTH      THROUGHPUT
#   angstroms                

       2878.     1.844076E-8
       2879.     1.971776E-8
       2880.     2.099588E-8
       2881.     2.198570E-8
       2882.     2.140926E-8
       2883.     2.083242E-8
       2884.     2.025519E-8
       2885.     1.967754E-8
       2886.     1.909950E-8
       2887.     1.852105E-8
       2888.     1.794220E-8
       2889.     1.736294E-8
       2890.     1.678328E-8
       2891.     1.621970E-8
       2892.     1.573906E-8
       2893.     1.525800E-8
       2894.     1.477652E-8
       2895.     1.429462E-8
       2896.     1.381229E-8
       2897.     1.332954E-8
       2898.     1.284636E-8
       2899.     1.236276E-8
       2900.     1.187874E-8
       2901.     1.148641E-8
       2902.     1.158852E-8
       2903.     1.169078E-8
       2904.     1.179321E-8
       2905.     1.189579E-8
       2906.     1.199854E-8
       2907.     1.210144E-8
       2908.     1.220450E-8
       2909.     1.230772E-8
       2910.     1.241110E-8
       2911.     1.251053E-8
       2912.     1.259284E-8
       2913.     1.267526E-8
       2914.     1.275780E-8
       2915.     1.284044E-8
       2916.     1.292320E-8
       2917.     1.300606E-8
       2918.     1.308904E-8
       2919.     1.317213E-8
       2920.     1.325533E-8
       2921.     1.330873E-8
       2922.     1.317909E-8
       2923.     1.304922E-8
       2924.     1.291911E-8
       2925.     1.278877E-8
       2926.     1.265819E-8
       2927.     1.252738E-8
       2928.     1.239634E-8
       2929.     1.226507E-8
       2930.     1.213356E-8
       2931.     1.207554E-8
       2932.     1.246762E-8
       2933.     1.286028E-8
       2934.     1.325350E-8
       2935.     1.364729E-8
       2936.     1.404165E-8
       2937.     1.443658E-8
       2938.     1.483208E-8
       2939.     1.522815E-8
       2940.     1.562479E-8
       2941.     1.581556E-8
       2942.     1.473002E-8
       2943.     1.364267E-8
       2944.     1.255351E-8
       2945.     1.146254E-8
       2946.     1.036975E-8
       2947.     9.275140E-9
       2948.     8.178718E-9
       2949.     7.080481E-9
       2950.     5.980424E-9
       2951.     5.176084E-9
       2952.     6.235231E-9
       2953.     7.296115E-9
       2954.     8.358731E-9
       2955.     9.423081E-9
       2956.     1.048917E-8
       2957.     1.155699E-8
       2958.     1.262655E-8
       2959.     1.369785E-8
       2960.     1.477088E-8
       2961.     1.564103E-8
       2962.     1.521233E-8
       2963.     1.478300E-8
       2964.     1.435303E-8
       2965.     1.392242E-8
       2966.     1.349118E-8
       2967.     1.305929E-8
       2968.     1.262677E-8
       2969.     1.219361E-8
       2970.     1.175981E-8
       2971.     1.150751E-8
       2972.     1.243843E-8
       2973.     1.337085E-8
       2974.     1.430477E-8
       2975.     1.524018E-8
       2976.     1.617709E-8
       2977.     1.711550E-8
       2978.     1.805540E-8
       2979.     1.899680E-8
       2980.     1.993971E-8
       2981.     2.073051E-8
       2982.     2.050970E-8
       2983.     2.028854E-8
       2984.     2.006705E-8
       2985.     1.984523E-8
       2986.     1.962307E-8
       2987.     1.940057E-8
       2988.     1.917774E-8
       2989.     1.895458E-8
       2990.     1.873107E-8
       2991.     1.856143E-8
       2992.     1.875079E-8
       2993.     1.894043E-8
       2994.     1.913036E-8
       2995.     1.932056E-8
       2996.     1.951105E-8
       2997.     1.970183E-8
       2998.     1.989289E-8
       2999.     2.008422E-8
       3000.     2.027585E-8
       3001.     2.030127E-8
       3002.     1.928151E-8
       3003.     1.826182E-8
       3004.     1.724217E-8
       3005.     1.622258E-8
       3006.     1.520305E-8
       3007.     1.418358E-8
       3008.     1.316415E-8
       3009.     1.214478E-8
       3010.     1.112547E-8
       3011.     1.040196E-8
       3012.     1.178465E-8
       3013.     1.316752E-8
       3014.     1.455055E-8
       3015.     1.593374E-8
       3016.     1.731712E-8
       3017.     1.870067E-8
       3018.     2.008438E-8
       3019.     2.146826E-8
       3020.     2.285232E-8
       3021.     2.401701E-8
       3022.     2.357751E-8
       3023.     2.313796E-8
       3024.     2.269836E-8
       3025.     2.225871E-8
       3026.     2.181900E-8
       3027.     2.137923E-8
       3028.     2.093941E-8
       3029.     2.049954E-8
       3030.     2.005961E-8
       3031.     1.962628E-8
       3032.     1.925672E-8
       3033.     1.888717E-8
       3034.     1.851764E-8
       3035.     1.814815E-8
       3036.     1.777868E-8
       3037.     1.740922E-8
       3038.     1.703980E-8
       3039.     1.667041E-8
       3040.     1.630104E-8
       3041.     1.597609E-8
       3042.     1.598112E-8
       3043.     1.598615E-8
       3044.     1.599118E-8
       3045.     1.599620E-8
       3046.     1.600123E-8
       3047.     1.600626E-8
       3048.     1.601129E-8
       3049.     1.601631E-8
       3050.     1.602135E-8
       3051.     1.605088E-8
       3052.     1.628448E-8
       3053.     1.651807E-8
       3054.     1.675164E-8
       3055.     1.698519E-8
       3056.     1.721872E-8
       3057.     1.745224E-8
       3058.     1.768574E-8
       3059.     1.791923E-8
       3060.     1.815269E-8
       3061.     1.851135E-8
       3062.     1.986640E-8
       3063.     2.122159E-8
       3064.     2.257693E-8
       3065.     2.393239E-8
       3066.     2.528802E-8
       3067.     2.664377E-8
       3068.     2.799968E-8
       3069.     2.935572E-8
       3070.     3.071191E-8
       3071.     3.191155E-8
       3072.     3.183958E-8
       3073.     3.176762E-8
       3074.     3.169566E-8
       3075.     3.162370E-8
       3076.     3.155176E-8
       3077.     3.147982E-8
       3078.     3.140788E-8
       3079.     3.133594E-8
       3080.     3.126401E-8
       3081.     3.121502E-8
       3082.     3.133742E-8
       3083.     3.145984E-8
       3084.     3.158226E-8
       3085.     3.170470E-8
       3086.     3.182716E-8
       3087.     3.194962E-8
       3088.     3.207209E-8
       3089.     3.219458E-8
       3090.     3.231708E-8
       3091.     3.236334E-8
       3092.     3.176951E-8
       3093.     3.117575E-8
       3094.     3.058202E-8
       3095.     2.998832E-8
       3096.     2.939468E-8
       3097.     2.880109E-8
       3098.     2.820754E-8
       3099.     2.761404E-8
       3100.     2.702058E-8
       3101.     2.652515E-8
       3102.     2.688715E-8
       3103.     2.724920E-8
       3104.     2.761127E-8
       3105.     2.797339E-8
       3106.     2.833553E-8
       3107.     2.869772E-8
       3108.     2.905994E-8
       3109.     2.942219E-8
       3110.     2.978448E-8
       3111.     3.006276E-8
       3112.     2.956650E-8
       3113.     2.907017E-8
       3114.     2.857381E-8
       3115.     2.807740E-8
       3116.     2.758095E-8
       3117.     2.708443E-8
       3118.     2.658788E-8
       3119.     2.609126E-8
       3120.     2.559460E-8
       3121.     2.507479E-8
       3122.     2.435681E-8
       3123.     2.363889E-8
       3124.     2.292102E-8
       3125.     2.220321E-8
       3126.     2.148546E-8
       3127.     2.076777E-8
       3128.     2.005014E-8
       3129.     1.933255E-8
       3130.     1.861503E-8
       3131.     1.799670E-8
       3132.     1.833220E-8
       3133.     1.866773E-8
       3134.     1.900329E-8
       3135.     1.933888E-8
       3136.     1.967452E-8
       3137.     2.001018E-8
       3138.     2.034587E-8
       3139.     2.068160E-8
       3140.     2.101736E-8
       3141.     2.132616E-8
       3142.     2.138166E-8
       3143.     2.143714E-8
       3144.     2.149262E-8
       3145.     2.154809E-8
       3146.     2.160356E-8
       3147.     2.165902E-8
       3148.     2.171448E-8
       3149.     2.176994E-8
       3150.     2.182539E-8
       3151.     2.198944E-8
       3152.     2.326383E-8
       3153.     2.453835E-8
       3154.     2.581300E-8
       3155.     2.708777E-8
       3156.     2.836266E-8
       3157.     2.963767E-8
       3158.     3.091280E-8
       3159.     3.218805E-8
       3160.     3.346343E-8
       3161.     3.454619E-8
       3162.     3.359291E-8
       3163.     3.263971E-8
       3164.     3.168659E-8
       3165.     3.073355E-8
       3166.     2.978059E-8
       3167.     2.882770E-8
       3168.     2.787489E-8
       3169.     2.692216E-8
       3170.     2.596951E-8
       3171.     2.507254E-8
       3172.     2.476693E-8
       3173.     2.446131E-8
       3174.     2.415564E-8
       3175.     2.384995E-8
       3176.     2.354424E-8
       3177.     2.323847E-8
       3178.     2.293270E-8
       3179.     2.262690E-8
       3180.     2.232107E-8
       3181.     2.212352E-8
       3182.     2.319274E-8
       3183.     2.426187E-8
       3184.     2.533091E-8
       3185.     2.639987E-8
       3186.     2.746872E-8
       3187.     2.853749E-8
       3188.     2.960618E-8
       3189.     3.067476E-8
       3190.     3.174326E-8
       3191.     3.267000E-8
       3192.     3.187924E-8
       3193.     3.108840E-8
       3194.     3.029750E-8
       3195.     2.950650E-8
       3196.     2.871545E-8
       3197.     2.792431E-8
       3198.     2.713311E-8
       3199.     2.634183E-8
       3200.     2.555048E-8
       3201.     2.483171E-8
       3202.     2.505662E-8
       3203.     2.528147E-8
       3204.     2.550628E-8
       3205.     2.573102E-8
       3206.     2.595571E-8
       3207.     2.618034E-8
       3208.     2.640493E-8
       3209.     2.662946E-8
       3210.     2.685393E-8
       3211.     2.709466E-8
       3212.     2.751335E-8
       3213.     2.793202E-8
       3214.     2.835064E-8
       3215.     2.876925E-8
       3216.     2.918783E-8
       3217.     2.960638E-8
       3218.     3.002492E-8
       3219.     3.044342E-8
       3220.     3.086189E-8
       3221.     3.132804E-8
       3222.     3.246377E-8
       3223.     3.359923E-8
       3224.     3.473442E-8
       3225.     3.586935E-8
       3226.     3.700401E-8
       3227.     3.813838E-8
       3228.     3.927249E-8
       3229.     4.040633E-8
       3230.     4.153990E-8
       3231.     4.257560E-8
       3232.     4.220812E-8
       3233.     4.184068E-8
       3234.     4.147324E-8
       3235.     4.110584E-8
       3236.     4.073843E-8
       3237.     4.037107E-8
       3238.     4.000372E-8
       3239.     3.963639E-8
       3240.     3.926908E-8
       3241.     3.896885E-8
       3242.     3.968368E-8
       3243.     4.039833E-8
       3244.     4.111281E-8
       3245.     4.182711E-8
       3246.     4.254126E-8
       3247.     4.325523E-8
       3248.     4.396902E-8
       3249.     4.468264E-8
       3250.     4.539610E-8
       3251.     4.600196E-8
