#  Table f850lp.UVIS2.fits[1]  Tue 00:11:48 06-Oct-2009

#  WAVELENGTH      THROUGHPUT
#   angstroms                

       2878.     1.123562E-8
       2879.     1.032866E-8
       2880.     9.420905E-9
       2881.     8.891086E-9
       2882.     1.043005E-8
       2883.     1.197008E-8
       2884.     1.351117E-8
       2885.     1.505332E-8
       2886.     1.659653E-8
       2887.     1.814080E-8
       2888.     1.968614E-8
       2889.     2.123254E-8
       2890.     2.278000E-8
       2891.     2.394705E-8
       2892.     2.298335E-8
       2893.     2.201882E-8
       2894.     2.105344E-8
       2895.     2.008721E-8
       2896.     1.912013E-8
       2897.     1.815221E-8
       2898.     1.718345E-8
       2899.     1.621383E-8
       2900.     1.524337E-8
       2901.     1.447155E-8
       2902.     1.479507E-8
       2903.     1.511911E-8
       2904.     1.544369E-8
       2905.     1.576879E-8
       2906.     1.609443E-8
       2907.     1.642059E-8
       2908.     1.674730E-8
       2909.     1.707453E-8
       2910.     1.740229E-8
       2911.     1.766062E-8
       2912.     1.752454E-8
       2913.     1.738824E-8
       2914.     1.725171E-8
       2915.     1.711496E-8
       2916.     1.697799E-8
       2917.     1.684079E-8
       2918.     1.670337E-8
       2919.     1.656572E-8
       2920.     1.642785E-8
       2921.     1.631516E-8
       2922.     1.634332E-8
       2923.     1.637149E-8
       2924.     1.639970E-8
       2925.     1.642793E-8
       2926.     1.645619E-8
       2927.     1.648448E-8
       2928.     1.651279E-8
       2929.     1.654114E-8
       2930.     1.656951E-8
       2931.     1.660363E-8
       2932.     1.668125E-8
       2933.     1.675897E-8
       2934.     1.683678E-8
       2935.     1.691469E-8
       2936.     1.699271E-8
       2937.     1.707082E-8
       2938.     1.714903E-8
       2939.     1.722734E-8
       2940.     1.730574E-8
       2941.     1.741369E-8
       2942.     1.769305E-8
       2943.     1.797284E-8
       2944.     1.825307E-8
       2945.     1.853375E-8
       2946.     1.881487E-8
       2947.     1.909643E-8
       2948.     1.937843E-8
       2949.     1.966088E-8
       2950.     1.994377E-8
       2951.     2.016428E-8
       2952.     1.999139E-8
       2953.     1.981821E-8
       2954.     1.964472E-8
       2955.     1.947092E-8
       2956.     1.929682E-8
       2957.     1.912241E-8
       2958.     1.894769E-8
       2959.     1.877266E-8
       2960.     1.859732E-8
       2961.     1.840906E-8
       2962.     1.815039E-8
       2963.     1.789132E-8
       2964.     1.763186E-8
       2965.     1.737201E-8
       2966.     1.711177E-8
       2967.     1.685113E-8
       2968.     1.659009E-8
       2969.     1.632866E-8
       2970.     1.606684E-8
       2971.     1.578643E-8
       2972.     1.537748E-8
       2973.     1.496785E-8
       2974.     1.455753E-8
       2975.     1.414653E-8
       2976.     1.373486E-8
       2977.     1.332250E-8
       2978.     1.290946E-8
       2979.     1.249574E-8
       2980.     1.208133E-8
       2981.     1.173640E-8
       2982.     1.186624E-8
       2983.     1.199626E-8
       2984.     1.212646E-8
       2985.     1.225683E-8
       2986.     1.238738E-8
       2987.     1.251809E-8
       2988.     1.264899E-8
       2989.     1.278006E-8
       2990.     1.291130E-8
       2991.     1.308127E-8
       2992.     1.350707E-8
       2993.     1.393353E-8
       2994.     1.436066E-8
       2995.     1.478846E-8
       2996.     1.521693E-8
       2997.     1.564607E-8
       2998.     1.607588E-8
       2999.     1.650635E-8
       3000.     1.693749E-8
       3001.     1.736562E-8
       3002.     1.786782E-8
       3003.     1.837000E-8
       3004.     1.887214E-8
       3005.     1.937427E-8
       3006.     1.987636E-8
       3007.     2.037843E-8
       3008.     2.088047E-8
       3009.     2.138249E-8
       3010.     2.188447E-8
       3011.     2.220567E-8
       3012.     2.122149E-8
       3013.     2.023720E-8
       3014.     1.925277E-8
       3015.     1.826822E-8
       3016.     1.728355E-8
       3017.     1.629876E-8
       3018.     1.531384E-8
       3019.     1.432880E-8
       3020.     1.334364E-8
       3021.     1.256916E-8
       3022.     1.333533E-8
       3023.     1.410159E-8
       3024.     1.486795E-8
       3025.     1.563441E-8
       3026.     1.640094E-8
       3027.     1.716758E-8
       3028.     1.793430E-8
       3029.     1.870112E-8
       3030.     1.946803E-8
       3031.     2.007455E-8
       3032.     1.949503E-8
       3033.     1.891555E-8
       3034.     1.833610E-8
       3035.     1.775670E-8
       3036.     1.717733E-8
       3037.     1.659800E-8
       3038.     1.601872E-8
       3039.     1.543947E-8
       3040.     1.486027E-8
       3041.     1.438986E-8
       3042.     1.474467E-8
       3043.     1.509951E-8
       3044.     1.545440E-8
       3045.     1.580932E-8
       3046.     1.616429E-8
       3047.     1.651929E-8
       3048.     1.687433E-8
       3049.     1.722940E-8
       3050.     1.758452E-8
       3051.     1.795145E-8
       3052.     1.842372E-8
       3053.     1.889595E-8
       3054.     1.936814E-8
       3055.     1.984030E-8
       3056.     2.031243E-8
       3057.     2.078452E-8
       3058.     2.125658E-8
       3059.     2.172861E-8
       3060.     2.220060E-8
       3061.     2.261390E-8
       3062.     2.253807E-8
       3063.     2.246223E-8
       3064.     2.238638E-8
       3065.     2.231051E-8
       3066.     2.223465E-8
       3067.     2.215877E-8
       3068.     2.208289E-8
       3069.     2.200699E-8
       3070.     2.193109E-8
       3071.     2.184879E-8
       3072.     2.172985E-8
       3073.     2.161092E-8
       3074.     2.149200E-8
       3075.     2.137308E-8
       3076.     2.125418E-8
       3077.     2.113529E-8
       3078.     2.101640E-8
       3079.     2.089752E-8
       3080.     2.077866E-8
       3081.     2.072933E-8
       3082.     2.125571E-8
       3083.     2.178215E-8
       3084.     2.230863E-8
       3085.     2.283517E-8
       3086.     2.336177E-8
       3087.     2.388842E-8
       3088.     2.441512E-8
       3089.     2.494188E-8
       3090.     2.546870E-8
       3091.     2.593644E-8
       3092.     2.590850E-8
       3093.     2.588058E-8
       3094.     2.585266E-8
       3095.     2.582473E-8
       3096.     2.579681E-8
       3097.     2.576889E-8
       3098.     2.574097E-8
       3099.     2.571305E-8
       3100.     2.568513E-8
       3101.     2.557582E-8
       3102.     2.471616E-8
       3103.     2.385642E-8
       3104.     2.299659E-8
       3105.     2.213668E-8
       3106.     2.127667E-8
       3107.     2.041659E-8
       3108.     1.955642E-8
       3109.     1.869616E-8
       3110.     1.783581E-8
       3111.     1.708833E-8
       3112.     1.738166E-8
       3113.     1.767500E-8
       3114.     1.796839E-8
       3115.     1.826180E-8
       3116.     1.855524E-8
       3117.     1.884871E-8
       3118.     1.914221E-8
       3119.     1.943573E-8
       3120.     1.972929E-8
       3121.     1.998499E-8
       3122.     1.989771E-8
       3123.     1.981043E-8
       3124.     1.972316E-8
       3125.     1.963590E-8
       3126.     1.954865E-8
       3127.     1.946140E-8
       3128.     1.937416E-8
       3129.     1.928692E-8
       3130.     1.919970E-8
       3131.     1.919196E-8
       3132.     1.994496E-8
       3133.     2.069802E-8
       3134.     2.145116E-8
       3135.     2.220436E-8
       3136.     2.295765E-8
       3137.     2.371101E-8
       3138.     2.446443E-8
       3139.     2.521793E-8
       3140.     2.597152E-8
       3141.     2.661196E-8
       3142.     2.613313E-8
       3143.     2.565434E-8
       3144.     2.517557E-8
       3145.     2.469685E-8
       3146.     2.421817E-8
       3147.     2.373952E-8
       3148.     2.326091E-8
       3149.     2.278234E-8
       3150.     2.230382E-8
       3151.     2.189400E-8
       3152.     2.217876E-8
       3153.     2.246356E-8
       3154.     2.274840E-8
       3155.     2.303326E-8
       3156.     2.331813E-8
       3157.     2.360305E-8
       3158.     2.388798E-8
       3159.     2.417294E-8
       3160.     2.445794E-8
       3161.     2.468131E-8
       3162.     2.426664E-8
       3163.     2.385198E-8
       3164.     2.343737E-8
       3165.     2.302280E-8
       3166.     2.260825E-8
       3167.     2.219374E-8
       3168.     2.177926E-8
       3169.     2.136482E-8
       3170.     2.095041E-8
       3171.     2.063005E-8
       3172.     2.133129E-8
       3173.     2.203261E-8
       3174.     2.273398E-8
       3175.     2.343542E-8
       3176.     2.413693E-8
       3177.     2.483849E-8
       3178.     2.554013E-8
       3179.     2.624184E-8
       3180.     2.694361E-8
       3181.     2.751299E-8
       3182.     2.658901E-8
       3183.     2.566512E-8
       3184.     2.474130E-8
       3185.     2.381757E-8
       3186.     2.289391E-8
       3187.     2.197033E-8
       3188.     2.104683E-8
       3189.     2.012341E-8
       3190.     1.920006E-8
       3191.     1.842182E-8
       3192.     1.934750E-8
       3193.     2.027326E-8
       3194.     2.119911E-8
       3195.     2.212503E-8
       3196.     2.305105E-8
       3197.     2.397715E-8
       3198.     2.490334E-8
       3199.     2.582960E-8
       3200.     2.675597E-8
       3201.     2.755166E-8
       3202.     2.679525E-8
       3203.     2.603901E-8
       3204.     2.528295E-8
       3205.     2.452706E-8
       3206.     2.377135E-8
       3207.     2.301582E-8
       3208.     2.226047E-8
       3209.     2.150529E-8
       3210.     2.075029E-8
       3211.     2.001740E-8
       3212.     1.954250E-8
       3213.     1.906762E-8
       3214.     1.859276E-8
       3215.     1.811793E-8
       3216.     1.764313E-8
       3217.     1.716836E-8
       3218.     1.669362E-8
       3219.     1.621889E-8
       3220.     1.574420E-8
       3221.     1.541078E-8
       3222.     1.696977E-8
       3223.     1.852840E-8
       3224.     2.008666E-8
       3225.     2.164455E-8
       3226.     2.320207E-8
       3227.     2.475921E-8
       3228.     2.631598E-8
       3229.     2.787239E-8
       3230.     2.942844E-8
       3231.     3.087129E-8
       3232.     3.071469E-8
       3233.     3.055811E-8
       3234.     3.040153E-8
       3235.     3.024496E-8
       3236.     3.008839E-8
       3237.     2.993184E-8
       3238.     2.977530E-8
       3239.     2.961876E-8
       3240.     2.946223E-8
       3241.     2.923622E-8
       3242.     2.804715E-8
       3243.     2.685836E-8
       3244.     2.566985E-8
       3245.     2.448162E-8
       3246.     2.329368E-8
       3247.     2.210602E-8
       3248.     2.091864E-8
       3249.     1.973154E-8
       3250.     1.854472E-8
       3251.     1.744087E-8
