#  Table f656n.UVIS2.fits[1]  Tue 00:11:40 06-Oct-2009

#  WAVELENGTH      THROUGHPUT
#   angstroms                

       2878.     5.790406E-9
       2879.     6.005032E-9
       2880.     5.764730E-9
       2881.     5.158936E-9
       2882.     4.552721E-9
       2883.     3.946087E-9
       2884.     3.339033E-9
       2885.     2.731559E-9
       2886.     2.123664E-9
       2887.     1.515350E-9
       2888.    9.066147E-10
       2889.    2.974593E-10
       2890.    5.978567E-10
       2891.     1.635929E-9
       2892.     2.674904E-9
       2893.     3.714782E-9
       2894.     4.755567E-9
       2895.     5.797254E-9
       2896.     6.839844E-9
       2897.     7.883342E-9
       2898.     8.927743E-9
       2899.     9.973047E-9
       2900.     1.039354E-8
       2901.     1.030659E-8
       2902.     1.021948E-8
       2903.     1.013221E-8
       2904.     1.004478E-8
       2905.     9.957187E-9
       2906.     9.869436E-9
       2907.     9.781520E-9
       2908.     9.693446E-9
       2909.     9.605213E-9
       2910.     9.860578E-9
       2911.     1.039965E-8
       2912.     1.093953E-8
       2913.     1.148020E-8
       2914.     1.202168E-8
       2915.     1.256396E-8
       2916.     1.310705E-8
       2917.     1.365093E-8
       2918.     1.419561E-8
       2919.     1.474110E-8
       2920.     1.512360E-8
       2921.     1.537128E-8
       2922.     1.561936E-8
       2923.     1.586783E-8
       2924.     1.611670E-8
       2925.     1.636597E-8
       2926.     1.661564E-8
       2927.     1.686569E-8
       2928.     1.711615E-8
       2929.     1.736701E-8
       2930.     1.804215E-8
       2931.     1.907411E-8
       2932.     2.010757E-8
       2933.     2.114256E-8
       2934.     2.217905E-8
       2935.     2.321705E-8
       2936.     2.425658E-8
       2937.     2.529761E-8
       2938.     2.634016E-8
       2939.     2.738423E-8
       2940.     2.808728E-8
       2941.     2.850223E-8
       2942.     2.891783E-8
       2943.     2.933409E-8
       2944.     2.975099E-8
       2945.     3.016855E-8
       2946.     3.058678E-8
       2947.     3.100564E-8
       2948.     3.142517E-8
       2949.     3.184536E-8
       2950.     3.229532E-8
       2951.     3.277104E-8
       2952.     3.324749E-8
       2953.     3.372471E-8
       2954.     3.420264E-8
       2955.     3.468134E-8
       2956.     3.516079E-8
       2957.     3.564097E-8
       2958.     3.612190E-8
       2959.     3.660358E-8
       2960.     3.804528E-8
       2961.     4.031873E-8
       2962.     4.259544E-8
       2963.     4.487543E-8
       2964.     4.715868E-8
       2965.     4.944521E-8
       2966.     5.173500E-8
       2967.     5.402805E-8
       2968.     5.632439E-8
       2969.     5.862397E-8
       2970.     6.020753E-8
       2971.     6.116738E-8
       2972.     6.212871E-8
       2973.     6.309152E-8
       2974.     6.405583E-8
       2975.     6.502162E-8
       2976.     6.598890E-8
       2977.     6.695767E-8
       2978.     6.792795E-8
       2979.     6.889969E-8
       2980.     7.018787E-8
       2981.     7.175072E-8
       2982.     7.331575E-8
       2983.     7.488295E-8
       2984.     7.645232E-8
       2985.     7.802388E-8
       2986.     7.959757E-8
       2987.     8.117345E-8
       2988.     8.275153E-8
       2989.     8.433175E-8
       2990.     8.620881E-8
       2991.     8.836015E-8
       2992.     9.051486E-8
       2993.     9.267286E-8
       2994.     9.483424E-8
       2995.     9.699899E-8
       2996.     9.916711E-8
       2997.     1.013386E-7
       2998.     1.035134E-7
       2999.     1.056915E-7
       3000.     1.087203E-7
       3001.     1.124271E-7
       3002.     1.161338E-7
       3003.     1.198402E-7
       3004.     1.235464E-7
       3005.     1.272524E-7
       3006.     1.309582E-7
       3007.     1.346638E-7
       3008.     1.383692E-7
       3009.     1.420744E-7
       3010.     1.452018E-7
       3011.     1.478145E-7
       3012.     1.504277E-7
       3013.     1.530412E-7
       3014.     1.556550E-7
       3015.     1.582691E-7
       3016.     1.608835E-7
       3017.     1.634983E-7
       3018.     1.661133E-7
       3019.     1.687287E-7
       3020.     1.728022E-7
       3021.     1.782205E-7
       3022.     1.836393E-7
       3023.     1.890588E-7
       3024.     1.944790E-7
       3025.     1.998999E-7
       3026.     2.053214E-7
       3027.     2.107435E-7
       3028.     2.161662E-7
       3029.     2.215897E-7
       3030.     2.264030E-7
       3031.     2.306262E-7
       3032.     2.348491E-7
       3033.     2.390717E-7
       3034.     2.432940E-7
       3035.     2.475160E-7
       3036.     2.517377E-7
       3037.     2.559590E-7
       3038.     2.601801E-7
       3039.     2.644009E-7
       3040.     2.693149E-7
       3041.     2.749050E-7
       3042.     2.804956E-7
       3043.     2.860868E-7
       3044.     2.916788E-7
       3045.     2.972712E-7
       3046.     3.028642E-7
       3047.     3.084579E-7
       3048.     3.140521E-7
       3049.     3.196469E-7
       3050.     3.224301E-7
       3051.     3.225114E-7
       3052.     3.225928E-7
       3053.     3.226742E-7
       3054.     3.227555E-7
       3055.     3.228368E-7
       3056.     3.229181E-7
       3057.     3.229995E-7
       3058.     3.230807E-7
       3059.     3.231621E-7
       3060.     3.236941E-7
       3061.     3.246875E-7
       3062.     3.256810E-7
       3063.     3.266748E-7
       3064.     3.276685E-7
       3065.     3.286623E-7
       3066.     3.296563E-7
       3067.     3.306504E-7
       3068.     3.316446E-7
       3069.     3.326387E-7
       3070.     3.338410E-7
       3071.     3.352149E-7
       3072.     3.365886E-7
       3073.     3.379623E-7
       3074.     3.393358E-7
       3075.     3.407091E-7
       3076.     3.420824E-7
       3077.     3.434557E-7
       3078.     3.448288E-7
       3079.     3.462017E-7
       3080.     3.463871E-7
       3081.     3.454409E-7
       3082.     3.444945E-7
       3083.     3.435481E-7
       3084.     3.426015E-7
       3085.     3.416548E-7
       3086.     3.407082E-7
       3087.     3.397612E-7
       3088.     3.388143E-7
       3089.     3.378672E-7
       3090.     3.379677E-7
       3091.     3.390740E-7
       3092.     3.401802E-7
       3093.     3.412865E-7
       3094.     3.423925E-7
       3095.     3.434985E-7
       3096.     3.446044E-7
       3097.     3.457103E-7
       3098.     3.468160E-7
       3099.     3.479216E-7
       3100.     3.488002E-7
       3101.     3.494830E-7
       3102.     3.501659E-7
       3103.     3.508488E-7
       3104.     3.515318E-7
       3105.     3.522148E-7
       3106.     3.528978E-7
       3107.     3.535811E-7
       3108.     3.542643E-7
       3109.     3.549476E-7
       3110.     3.555157E-7
       3111.     3.559675E-7
       3112.     3.564192E-7
       3113.     3.568709E-7
       3114.     3.573227E-7
       3115.     3.577747E-7
       3116.     3.582265E-7
       3117.     3.586784E-7
       3118.     3.591305E-7
       3119.     3.595825E-7
       3120.     3.607150E-7
       3121.     3.625087E-7
       3122.     3.643021E-7
       3123.     3.660955E-7
       3124.     3.678886E-7
       3125.     3.696817E-7
       3126.     3.714746E-7
       3127.     3.732673E-7
       3128.     3.750599E-7
       3129.     3.768523E-7
       3130.     3.775025E-7
       3131.     3.770112E-7
       3132.     3.765198E-7
       3133.     3.760285E-7
       3134.     3.755369E-7
       3135.     3.750453E-7
       3136.     3.745538E-7
       3137.     3.740622E-7
       3138.     3.735704E-7
       3139.     3.730786E-7
       3140.     3.707531E-7
       3141.     3.664877E-7
       3142.     3.622227E-7
       3143.     3.579580E-7
       3144.     3.536936E-7
       3145.     3.494296E-7
       3146.     3.451660E-7
       3147.     3.409026E-7
       3148.     3.366395E-7
       3149.     3.323769E-7
       3150.     3.310649E-7
       3151.     3.328803E-7
       3152.     3.346959E-7
       3153.     3.365116E-7
       3154.     3.383275E-7
       3155.     3.401437E-7
       3156.     3.419600E-7
       3157.     3.437765E-7
       3158.     3.455930E-7
       3159.     3.474098E-7
       3160.     3.471780E-7
       3161.     3.447410E-7
       3162.     3.423041E-7
       3163.     3.398674E-7
       3164.     3.374309E-7
       3165.     3.349946E-7
       3166.     3.325585E-7
       3167.     3.301226E-7
       3168.     3.276868E-7
       3169.     3.252512E-7
       3170.     3.227354E-7
       3171.     3.201621E-7
       3172.     3.175882E-7
       3173.     3.150143E-7
       3174.     3.124400E-7
       3175.     3.098654E-7
       3176.     3.072907E-7
       3177.     3.047155E-7
       3178.     3.021403E-7
       3179.     2.995648E-7
       3180.     2.988173E-7
       3181.     3.000215E-7
       3182.     3.012256E-7
       3183.     3.024297E-7
       3184.     3.036336E-7
       3185.     3.048375E-7
       3186.     3.060412E-7
       3187.     3.072449E-7
       3188.     3.084486E-7
       3189.     3.096520E-7
       3190.     3.086105E-7
       3191.     3.051400E-7
       3192.     3.016693E-7
       3193.     2.981983E-7
       3194.     2.947270E-7
       3195.     2.912552E-7
       3196.     2.877833E-7
       3197.     2.843109E-7
       3198.     2.808383E-7
       3199.     2.773652E-7
       3200.     2.747921E-7
       3201.     2.731685E-7
       3202.     2.715453E-7
       3203.     2.699225E-7
       3204.     2.683000E-7
       3205.     2.666779E-7
       3206.     2.650562E-7
       3207.     2.634348E-7
       3208.     2.618138E-7
       3209.     2.601932E-7
       3210.     2.591732E-7
       3211.     2.588459E-7
       3212.     2.585187E-7
       3213.     2.581916E-7
       3214.     2.578643E-7
       3215.     2.575371E-7
       3216.     2.572100E-7
       3217.     2.568828E-7
       3218.     2.565556E-7
       3219.     2.562284E-7
       3220.     2.545165E-7
       3221.     2.512206E-7
       3222.     2.479255E-7
       3223.     2.446312E-7
       3224.     2.413376E-7
       3225.     2.380449E-7
       3226.     2.347529E-7
       3227.     2.314616E-7
       3228.     2.281711E-7
       3229.     2.248813E-7
       3230.     2.229054E-7
       3231.     2.224448E-7
       3232.     2.219841E-7
       3233.     2.215236E-7
       3234.     2.210630E-7
       3235.     2.206025E-7
       3236.     2.201418E-7
       3237.     2.196814E-7
       3238.     2.192209E-7
       3239.     2.187604E-7
       3240.     2.183098E-7
       3241.     2.178511E-7
       3242.     2.173926E-7
       3243.     2.169342E-7
       3244.     2.164758E-7
       3245.     2.160175E-7
       3246.     2.155594E-7
       3247.     2.151014E-7
       3248.     2.146435E-7
       3249.     2.141856E-7
       3250.     2.129547E-7
       3251.     2.108439E-7
