#  Table f336w.UVIS2.fits[1]  Tue 00:11:44 06-Oct-2009

#  WAVELENGTH      THROUGHPUT
#   angstroms                

       2878.     8.220042E-8
       2879.     8.326315E-8
       2880.     8.432683E-8
       2881.     8.789156E-8
       2882.     1.051328E-7
       2883.     1.223859E-7
       2884.     1.396510E-7
       2885.     1.569279E-7
       2886.     1.742167E-7
       2887.     1.915174E-7
       2888.     2.088301E-7
       2889.     2.261546E-7
       2890.     2.434910E-7
       2891.     2.608630E-7
       2892.     2.782500E-7
       2893.     2.956519E-7
       2894.     3.130691E-7
       2895.     3.305012E-7
       2896.     3.479485E-7
       2897.     3.654109E-7
       2898.     3.828882E-7
       2899.     4.003806E-7
       2900.     4.178882E-7
       2901.     4.355911E-7
       2902.     4.533236E-7
       2903.     4.710855E-7
       2904.     4.888771E-7
       2905.     5.066981E-7
       2906.     5.245489E-7
       2907.     5.424288E-7
       2908.     5.603387E-7
       2909.     5.782780E-7
       2910.     5.962470E-7
       2911.     6.141902E-7
       2912.     6.321597E-7
       2913.     6.501558E-7
       2914.     6.681783E-7
       2915.     6.862272E-7
       2916.     7.043024E-7
       2917.     7.224037E-7
       2918.     7.405320E-7
       2919.     7.586862E-7
       2920.     7.768672E-7
       2921.     7.951455E-7
       2922.     8.134538E-7
       2923.     8.317917E-7
       2924.     8.501592E-7
       2925.     8.685565E-7
       2926.     8.869836E-7
       2927.     9.054403E-7
       2928.     9.239267E-7
       2929.     9.424431E-7
       2930.     9.609893E-7
       2931.     1.102273E-6
       2932.     1.982777E-6
       2933.     2.864585E-6
       2934.     3.747699E-6
       2935.     4.632117E-6
       2936.     5.517843E-6
       2937.     6.404872E-6
       2938.     7.293207E-6
       2939.     8.182849E-6
       2940.     9.073799E-6
       2941.     1.010829E-5
       2942.     1.201250E-5
       2943.     1.391985E-5
       2944.     1.583032E-5
       2945.     1.774395E-5
       2946.     1.966071E-5
       2947.     2.158060E-5
       2948.     2.350364E-5
       2949.     2.542983E-5
       2950.     2.735915E-5
       2951.     2.960925E-5
       2952.     3.385384E-5
       2953.     3.810538E-5
       2954.     4.236384E-5
       2955.     4.662925E-5
       2956.     5.090162E-5
       2957.     5.518092E-5
       2958.     5.946718E-5
       2959.     6.376037E-5
       2960.     6.806054E-5
       2961.     7.291580E-5
       2962.     8.132698E-5
       2963.     8.975036E-5
       2964.     9.818585E-5
       2965.     1.066335E-4
       2966.     1.150933E-4
       2967.     1.235652E-4
       2968.     1.320493E-4
       2969.     1.405455E-4
       2970.     1.490539E-4
       2971.     1.584015E-4
       2972.     1.730766E-4
       2973.     1.877753E-4
       2974.     2.024976E-4
       2975.     2.172436E-4
       2976.     2.320132E-4
       2977.     2.468064E-4
       2978.     2.616234E-4
       2979.     2.764639E-4
       2980.     2.913281E-4
       2981.     3.065788E-4
       2982.     3.244583E-4
       2983.     3.423632E-4
       2984.     3.602933E-4
       2985.     3.782487E-4
       2986.     3.962293E-4
       2987.     4.142352E-4
       2988.     4.322667E-4
       2989.     4.503232E-4
       2990.     4.684050E-4
       2991.     4.892696E-4
       2992.     5.287227E-4
       2993.     5.682383E-4
       2994.     6.078166E-4
       2995.     6.474575E-4
       2996.     6.871613E-4
       2997.     7.269275E-4
       2998.     7.667567E-4
       2999.     8.066482E-4
       3000.     8.466030E-4
       3001.     8.895912E-4
       3002.     9.584231E-4
       3003.     0.001027251
       3004.     0.001096075
       3005.     0.001164897
       3006.     0.001233714
       3007.     0.001302527
       3008.     0.001371336
       3009.     0.001440142
       3010.     0.001508944
       3011.     0.001582608
       3012.     0.001690037
       3013.      0.00179748
       3014.     0.001904936
       3015.     0.002012404
       3016.     0.002119887
       3017.     0.002227382
       3018.      0.00233489
       3019.     0.002442412
       3020.     0.002549947
       3021.     0.002669603
       3022.      0.00287778
       3023.     0.003085983
       3024.     0.003294213
       3025.     0.003502468
       3026.     0.003710746
       3027.      0.00391905
       3028.     0.004127378
       3029.     0.004335732
       3030.     0.004544112
       3031.     0.004768102
       3032.     0.005112043
       3033.     0.005455956
       3034.     0.005799848
       3035.     0.006143716
       3036.      0.00648756
       3037.     0.006831376
       3038.     0.007175173
       3039.     0.007518942
       3040.     0.007862691
       3041.     0.008233962
       3042.     0.008811196
       3043.     0.009388496
       3044.     0.009965857
       3045.      0.01054328
       3046.      0.01112076
       3047.      0.01169831
       3048.      0.01227591
       3049.      0.01285358
       3050.      0.01343132
       3051.      0.01404672
       3052.      0.01496786
       3053.      0.01588893
       3054.      0.01680993
       3055.      0.01773086
       3056.      0.01865173
       3057.      0.01957253
       3058.      0.02049326
       3059.      0.02141393
       3060.      0.02233453
       3061.      0.02331959
       3062.      0.02480829
       3063.      0.02629714
       3064.      0.02778615
       3065.      0.02927531
       3066.      0.03076463
       3067.      0.03225411
       3068.      0.03374375
       3069.      0.03523353
       3070.      0.03672348
       3071.      0.03828024
       3072.      0.04041618
       3073.      0.04255198
       3074.      0.04468761
       3075.      0.04682307
       3076.       0.0489584
       3077.      0.05109356
       3078.      0.05322855
       3079.      0.05536337
       3080.      0.05749805
       3081.      0.05971703
       3082.      0.06260934
       3083.      0.06550197
       3084.      0.06839488
       3085.      0.07128808
       3086.      0.07418162
       3087.       0.0770754
       3088.       0.0799695
       3089.       0.0828639
       3090.       0.0857586
       3091.      0.08864906
       3092.      0.09156945
       3093.      0.09448964
       3094.      0.09740961
       3095.       0.1003293
       3096.       0.1032488
       3097.       0.1061681
       3098.       0.1090871
       3099.       0.1120059
       3100.       0.1149245
       3101.       0.1178085
       3102.       0.1202905
       3103.       0.1227729
       3104.       0.1252554
       3105.       0.1277382
       3106.       0.1302212
       3107.       0.1327045
       3108.        0.135188
       3109.       0.1376718
       3110.       0.1401558
       3111.       0.1425657
       3112.        0.144291
       3113.       0.1460164
       3114.        0.147742
       3115.       0.1494678
       3116.       0.1511938
       3117.       0.1529199
       3118.       0.1546462
       3119.       0.1563727
       3120.       0.1580992
       3121.       0.1596999
       3122.       0.1602379
       3123.       0.1607759
       3124.       0.1613137
       3125.       0.1618516
       3126.       0.1623894
       3127.       0.1629272
       3128.       0.1634649
       3129.       0.1640025
       3130.       0.1645402
       3131.       0.1650987
       3132.       0.1657179
       3133.       0.1663372
       3134.       0.1669565
       3135.       0.1675759
       3136.       0.1681954
       3137.       0.1688149
       3138.       0.1694344
       3139.        0.170054
       3140.       0.1706737
       3141.       0.1712345
       3142.       0.1713534
       3143.       0.1714723
       3144.       0.1715912
       3145.         0.17171
       3146.       0.1718289
       3147.       0.1719478
       3148.       0.1720666
       3149.       0.1721854
       3150.       0.1723042
       3151.       0.1724376
       3152.       0.1725637
       3153.       0.1726898
       3154.        0.172816
       3155.       0.1729422
       3156.       0.1730683
       3157.       0.1731945
       3158.       0.1733207
       3159.       0.1734468
       3160.        0.173573
       3161.       0.1737104
       3162.       0.1741341
       3163.       0.1745577
       3164.       0.1749813
       3165.       0.1754049
       3166.       0.1758284
       3167.       0.1762519
       3168.       0.1766752
       3169.       0.1770987
       3170.        0.177522
       3171.       0.1779514
       3172.       0.1782716
       3173.       0.1785919
       3174.       0.1789122
       3175.       0.1792325
       3176.       0.1795528
       3177.       0.1798731
       3178.       0.1801936
       3179.        0.180514
       3180.       0.1808345
       3181.       0.1811302
       3182.        0.181327
       3183.       0.1815238
       3184.       0.1817206
       3185.       0.1819174
       3186.       0.1821141
       3187.       0.1823108
       3188.       0.1825076
       3189.       0.1827043
       3190.        0.182901
       3191.       0.1831265
       3192.       0.1835019
       3193.       0.1838773
       3194.       0.1842529
       3195.       0.1846284
       3196.        0.185004
       3197.       0.1853795
       3198.       0.1857552
       3199.       0.1861308
       3200.       0.1865065
       3201.       0.1868127
       3202.       0.1866415
       3203.       0.1864704
       3204.       0.1862993
       3205.       0.1861282
       3206.       0.1859572
       3207.       0.1857861
       3208.       0.1856152
       3209.       0.1854442
       3210.       0.1852733
       3211.       0.1851471
       3212.       0.1853834
       3213.       0.1856199
       3214.       0.1858561
       3215.       0.1860924
       3216.       0.1863287
       3217.       0.1865648
       3218.       0.1868011
       3219.       0.1870373
       3220.       0.1872734
       3221.       0.1874699
       3222.       0.1873599
       3223.         0.18725
       3224.       0.1871401
       3225.       0.1870302
       3226.       0.1869203
       3227.       0.1868104
       3228.       0.1867005
       3229.       0.1865907
       3230.       0.1864809
       3231.       0.1863947
       3232.       0.1864078
       3233.       0.1864209
       3234.        0.186434
       3235.       0.1864471
       3236.       0.1864601
       3237.       0.1864732
       3238.       0.1864862
       3239.       0.1864993
       3240.       0.1865123
       3241.        0.186514
       3242.       0.1865899
       3243.       0.1866658
       3244.       0.1867417
       3245.       0.1868175
       3246.       0.1868933
       3247.       0.1869691
       3248.       0.1870448
       3249.       0.1871206
       3250.       0.1871963
       3251.       0.1872877
