#  Table f673n.UVIS2.fits[1]  Tue 00:11:41 06-Oct-2009

#  WAVELENGTH      THROUGHPUT
#   angstroms                

       2878.     8.539121E-9
       2879.     8.415899E-9
       2880.     8.292568E-9
       2881.     8.302051E-9
       2882.     9.040326E-9
       2883.     9.779107E-9
       2884.     1.051840E-8
       2885.     1.125820E-8
       2886.     1.199851E-8
       2887.     1.273932E-8
       2888.     1.348065E-8
       2889.     1.422248E-8
       2890.     1.496483E-8
       2891.     1.577454E-8
       2892.     1.694849E-8
       2893.     1.812347E-8
       2894.     1.929946E-8
       2895.     2.047647E-8
       2896.     2.165450E-8
       2897.     2.283355E-8
       2898.     2.401361E-8
       2899.     2.519469E-8
       2900.     2.637679E-8
       2901.     2.737791E-8
       2902.     2.728501E-8
       2903.     2.719190E-8
       2904.     2.709862E-8
       2905.     2.700513E-8
       2906.     2.691146E-8
       2907.     2.681759E-8
       2908.     2.672353E-8
       2909.     2.662928E-8
       2910.     2.653484E-8
       2911.     2.651618E-8
       2912.     2.694992E-8
       2913.     2.738428E-8
       2914.     2.781927E-8
       2915.     2.825488E-8
       2916.     2.869113E-8
       2917.     2.912798E-8
       2918.     2.956547E-8
       2919.     3.000358E-8
       2920.     3.044232E-8
       2921.     3.114919E-8
       2922.     3.341635E-8
       2923.     3.568726E-8
       2924.     3.796193E-8
       2925.     4.024035E-8
       2926.     4.252255E-8
       2927.     4.480851E-8
       2928.     4.709822E-8
       2929.     4.939171E-8
       2930.     5.168897E-8
       2931.     5.399987E-8
       2932.     5.640296E-8
       2933.     5.880958E-8
       2934.     6.121967E-8
       2935.     6.363329E-8
       2936.     6.605043E-8
       2937.     6.847107E-8
       2938.     7.089521E-8
       2939.     7.332289E-8
       2940.     7.575407E-8
       2941.     7.802190E-8
       2942.     7.922569E-8
       2943.     8.043136E-8
       2944.     8.163893E-8
       2945.     8.284843E-8
       2946.     8.405983E-8
       2947.     8.527309E-8
       2948.     8.648827E-8
       2949.     8.770538E-8
       2950.     8.892435E-8
       2951.     9.047347E-8
       2952.     9.408237E-8
       2953.     9.769714E-8
       2954.     1.013177E-7
       2955.     1.049441E-7
       2956.     1.085763E-7
       2957.     1.122144E-7
       2958.     1.158583E-7
       2959.     1.195080E-7
       2960.     1.231636E-7
       2961.     1.269055E-7
       2962.     1.312408E-7
       2963.     1.355824E-7
       2964.     1.399301E-7
       2965.     1.442840E-7
       2966.     1.486441E-7
       2967.     1.530104E-7
       2968.     1.573828E-7
       2969.     1.617614E-7
       2970.     1.661461E-7
       2971.     1.703741E-7
       2972.     1.734446E-7
       2973.     1.765199E-7
       2974.     1.795999E-7
       2975.     1.826847E-7
       2976.     1.857744E-7
       2977.     1.888687E-7
       2978.     1.919680E-7
       2979.     1.950720E-7
       2980.     1.981808E-7
       2981.     2.013827E-7
       2982.     2.052999E-7
       2983.     2.092224E-7
       2984.     2.131504E-7
       2985.     2.170839E-7
       2986.     2.210227E-7
       2987.     2.249669E-7
       2988.     2.289166E-7
       2989.     2.328717E-7
       2990.     2.368321E-7
       2991.     2.409411E-7
       2992.     2.458883E-7
       2993.     2.508430E-7
       2994.     2.558054E-7
       2995.     2.607755E-7
       2996.     2.657533E-7
       2997.     2.707387E-7
       2998.     2.757319E-7
       2999.     2.807325E-7
       3000.     2.857410E-7
       3001.     2.901494E-7
       3002.     2.919844E-7
       3003.     2.938192E-7
       3004.     2.956539E-7
       3005.     2.974886E-7
       3006.     2.993232E-7
       3007.     3.011576E-7
       3008.     3.029920E-7
       3009.     3.048262E-7
       3010.     3.066603E-7
       3011.     3.086946E-7
       3012.     3.119645E-7
       3013.     3.152347E-7
       3014.     3.185053E-7
       3015.     3.217762E-7
       3016.     3.250476E-7
       3017.     3.283193E-7
       3018.     3.315914E-7
       3019.     3.348639E-7
       3020.     3.381368E-7
       3021.     3.417388E-7
       3022.     3.477456E-7
       3023.     3.537530E-7
       3024.     3.597612E-7
       3025.     3.657703E-7
       3026.     3.717798E-7
       3027.     3.777901E-7
       3028.     3.838011E-7
       3029.     3.898128E-7
       3030.     3.958254E-7
       3031.     4.014863E-7
       3032.     4.047983E-7
       3033.     4.081098E-7
       3034.     4.114212E-7
       3035.     4.147324E-7
       3036.     4.180435E-7
       3037.     4.213539E-7
       3038.     4.246645E-7
       3039.     4.279746E-7
       3040.     4.312847E-7
       3041.     4.345408E-7
       3042.     4.370887E-7
       3043.     4.396369E-7
       3044.     4.421855E-7
       3045.     4.447342E-7
       3046.     4.472833E-7
       3047.     4.498325E-7
       3048.     4.523822E-7
       3049.     4.549319E-7
       3050.     4.574821E-7
       3051.     4.602910E-7
       3052.     4.654586E-7
       3053.     4.706260E-7
       3054.     4.757929E-7
       3055.     4.809594E-7
       3056.     4.861255E-7
       3057.     4.912912E-7
       3058.     4.964566E-7
       3059.     5.016217E-7
       3060.     5.067864E-7
       3061.     5.114671E-7
       3062.     5.118838E-7
       3063.     5.123003E-7
       3064.     5.127171E-7
       3065.     5.131334E-7
       3066.     5.135503E-7
       3067.     5.139669E-7
       3068.     5.143837E-7
       3069.     5.148004E-7
       3070.     5.152172E-7
       3071.     5.153963E-7
       3072.     5.139927E-7
       3073.     5.125892E-7
       3074.     5.111859E-7
       3075.     5.097825E-7
       3076.     5.083793E-7
       3077.     5.069763E-7
       3078.     5.055733E-7
       3079.     5.041703E-7
       3080.     5.027675E-7
       3081.     5.013094E-7
       3082.     4.990005E-7
       3083.     4.966915E-7
       3084.     4.943821E-7
       3085.     4.920725E-7
       3086.     4.897628E-7
       3087.     4.874527E-7
       3088.     4.851423E-7
       3089.     4.828317E-7
       3090.     4.805210E-7
       3091.     4.781496E-7
       3092.     4.756272E-7
       3093.     4.731054E-7
       3094.     4.705837E-7
       3095.     4.680620E-7
       3096.     4.655407E-7
       3097.     4.630195E-7
       3098.     4.604985E-7
       3099.     4.579776E-7
       3100.     4.554569E-7
       3101.     4.530371E-7
       3102.     4.511581E-7
       3103.     4.492790E-7
       3104.     4.473995E-7
       3105.     4.455201E-7
       3106.     4.436401E-7
       3107.     4.417602E-7
       3108.     4.398802E-7
       3109.     4.379998E-7
       3110.     4.361192E-7
       3111.     4.341422E-7
       3112.     4.312780E-7
       3113.     4.284132E-7
       3114.     4.255484E-7
       3115.     4.226833E-7
       3116.     4.198180E-7
       3117.     4.169521E-7
       3118.     4.140861E-7
       3119.     4.112198E-7
       3120.     4.083532E-7
       3121.     4.055978E-7
       3122.     4.042468E-7
       3123.     4.028958E-7
       3124.     4.015450E-7
       3125.     4.001944E-7
       3126.     3.988438E-7
       3127.     3.974933E-7
       3128.     3.961430E-7
       3129.     3.947926E-7
       3130.     3.934424E-7
       3131.     3.923214E-7
       3132.     3.930994E-7
       3133.     3.938774E-7
       3134.     3.946555E-7
       3135.     3.954337E-7
       3136.     3.962120E-7
       3137.     3.969903E-7
       3138.     3.977687E-7
       3139.     3.985472E-7
       3140.     3.993258E-7
       3141.     3.998520E-7
       3142.     3.981894E-7
       3143.     3.965271E-7
       3144.     3.948647E-7
       3145.     3.932024E-7
       3146.     3.915404E-7
       3147.     3.898784E-7
       3148.     3.882166E-7
       3149.     3.865548E-7
       3150.     3.848933E-7
       3151.     3.834330E-7
       3152.     3.837109E-7
       3153.     3.839889E-7
       3154.     3.842670E-7
       3155.     3.845451E-7
       3156.     3.848233E-7
       3157.     3.851014E-7
       3158.     3.853796E-7
       3159.     3.856577E-7
       3160.     3.859358E-7
       3161.     3.859401E-7
       3162.     3.833740E-7
       3163.     3.808079E-7
       3164.     3.782421E-7
       3165.     3.756766E-7
       3166.     3.731112E-7
       3167.     3.705461E-7
       3168.     3.679810E-7
       3169.     3.654162E-7
       3170.     3.628517E-7
       3171.     3.604127E-7
       3172.     3.590071E-7
       3173.     3.576016E-7
       3174.     3.561958E-7
       3175.     3.547898E-7
       3176.     3.533838E-7
       3177.     3.519774E-7
       3178.     3.505712E-7
       3179.     3.491647E-7
       3180.     3.477582E-7
       3181.     3.463006E-7
       3182.     3.446127E-7
       3183.     3.429250E-7
       3184.     3.412375E-7
       3185.     3.395501E-7
       3186.     3.378628E-7
       3187.     3.361757E-7
       3188.     3.344888E-7
       3189.     3.328020E-7
       3190.     3.311154E-7
       3191.     3.293637E-7
       3192.     3.264941E-7
       3193.     3.236244E-7
       3194.     3.207544E-7
       3195.     3.178838E-7
       3196.     3.150133E-7
       3197.     3.121423E-7
       3198.     3.092712E-7
       3199.     3.063997E-7
       3200.     3.035280E-7
       3201.     3.006895E-7
       3202.     2.988700E-7
       3203.     2.970508E-7
       3204.     2.952322E-7
       3205.     2.934138E-7
       3206.     2.915960E-7
       3207.     2.897785E-7
       3208.     2.879615E-7
       3209.     2.861448E-7
       3210.     2.843286E-7
       3211.     2.824103E-7
       3212.     2.788603E-7
       3213.     2.753107E-7
       3214.     2.717610E-7
       3215.     2.682117E-7
       3216.     2.646625E-7
       3217.     2.611135E-7
       3218.     2.575647E-7
       3219.     2.540161E-7
       3220.     2.504677E-7
       3221.     2.468118E-7
       3222.     2.420171E-7
       3223.     2.372236E-7
       3224.     2.324312E-7
       3225.     2.276399E-7
       3226.     2.228497E-7
       3227.     2.180607E-7
       3228.     2.132727E-7
       3229.     2.084859E-7
       3230.     2.037002E-7
       3231.     1.992752E-7
       3232.     1.995836E-7
       3233.     1.998919E-7
       3234.     2.002002E-7
       3235.     2.005085E-7
       3236.     2.008166E-7
       3237.     2.011249E-7
       3238.     2.014331E-7
       3239.     2.017412E-7
       3240.     2.020493E-7
       3241.     2.020552E-7
       3242.     1.979679E-7
       3243.     1.938815E-7
       3244.     1.897961E-7
       3245.     1.857116E-7
       3246.     1.816282E-7
       3247.     1.775457E-7
       3248.     1.734641E-7
       3249.     1.693835E-7
       3250.     1.653039E-7
       3251.     1.615219E-7
