#  Table f390w.UVIS2.fits[1]  Tue 00:11:45 06-Oct-2009

#  WAVELENGTH      THROUGHPUT
#   angstroms                

       2878.     4.694108E-7
       2879.     4.808110E-7
       2880.     4.922211E-7
       2881.     5.040569E-7
       2882.     5.184182E-7
       2883.     5.327894E-7
       2884.     5.471704E-7
       2885.     5.615612E-7
       2886.     5.759618E-7
       2887.     5.903724E-7
       2888.     6.047927E-7
       2889.     6.192226E-7
       2890.     6.336628E-7
       2891.     6.476086E-7
       2892.     6.584420E-7
       2893.     6.692846E-7
       2894.     6.801365E-7
       2895.     6.909976E-7
       2896.     7.018680E-7
       2897.     7.127477E-7
       2898.     7.236364E-7
       2899.     7.345346E-7
       2900.     7.454419E-7
       2901.     7.562978E-7
       2902.     7.650523E-7
       2903.     7.738205E-7
       2904.     7.826030E-7
       2905.     7.913992E-7
       2906.     8.002095E-7
       2907.     8.090333E-7
       2908.     8.178715E-7
       2909.     8.267234E-7
       2910.     8.355893E-7
       2911.     8.442446E-7
       2912.     8.520535E-7
       2913.     8.598736E-7
       2914.     8.677044E-7
       2915.     8.755463E-7
       2916.     8.833989E-7
       2917.     8.912621E-7
       2918.     8.991366E-7
       2919.     9.070218E-7
       2920.     9.149177E-7
       2921.     9.222711E-7
       2922.     9.258898E-7
       2923.     9.295133E-7
       2924.     9.331416E-7
       2925.     9.367749E-7
       2926.     9.404134E-7
       2927.     9.440566E-7
       2928.     9.477049E-7
       2929.     9.513581E-7
       2930.     9.550164E-7
       2931.     9.585084E-7
       2932.     9.614967E-7
       2933.     9.644887E-7
       2934.     9.674835E-7
       2935.     9.704820E-7
       2936.     9.734844E-7
       2937.     9.764899E-7
       2938.     9.794986E-7
       2939.     9.825112E-7
       2940.     9.855272E-7
       2941.     9.886257E-7
       2942.     9.916716E-7
       2943.     9.947215E-7
       2944.     9.977753E-7
       2945.     1.000833E-6
       2946.     1.003895E-6
       2947.     1.006960E-6
       2948.     1.010029E-6
       2949.     1.013103E-6
       2950.     1.016180E-6
       2951.     1.019253E-6
       2952.     1.022280E-6
       2953.     1.025312E-6
       2954.     1.028347E-6
       2955.     1.031387E-6
       2956.     1.034430E-6
       2957.     1.037477E-6
       2958.     1.040528E-6
       2959.     1.043582E-6
       2960.     1.046641E-6
       2961.     1.050065E-6
       2962.     1.056415E-6
       2963.     1.062774E-6
       2964.     1.069140E-6
       2965.     1.075516E-6
       2966.     1.081899E-6
       2967.     1.088290E-6
       2968.     1.094690E-6
       2969.     1.101098E-6
       2970.     1.107514E-6
       2971.     1.113521E-6
       2972.     1.116161E-6
       2973.     1.118805E-6
       2974.     1.121451E-6
       2975.     1.124101E-6
       2976.     1.126754E-6
       2977.     1.129409E-6
       2978.     1.132068E-6
       2979.     1.134730E-6
       2980.     1.137395E-6
       2981.     1.140025E-6
       2982.     1.143097E-6
       2983.     1.146172E-6
       2984.     1.149250E-6
       2985.     1.152332E-6
       2986.     1.155417E-6
       2987.     1.158505E-6
       2988.     1.161597E-6
       2989.     1.164692E-6
       2990.     1.167790E-6
       2991.     1.170311E-6
       2992.     1.168152E-6
       2993.     1.165987E-6
       2994.     1.163819E-6
       2995.     1.161645E-6
       2996.     1.159467E-6
       2997.     1.157284E-6
       2998.     1.155096E-6
       2999.     1.152903E-6
       3000.     1.150706E-6
       3001.     1.147260E-6
       3002.     1.141726E-6
       3003.     1.136193E-6
       3004.     1.130660E-6
       3005.     1.125127E-6
       3006.     1.119595E-6
       3007.     1.114063E-6
       3008.     1.108531E-6
       3009.     1.102999E-6
       3010.     1.097468E-6
       3011.     1.092519E-6
       3012.     1.091030E-6
       3013.     1.089541E-6
       3014.     1.088052E-6
       3015.     1.086562E-6
       3016.     1.085072E-6
       3017.     1.083582E-6
       3018.     1.082092E-6
       3019.     1.080601E-6
       3020.     1.079111E-6
       3021.     1.077342E-6
       3022.     1.073549E-6
       3023.     1.069756E-6
       3024.     1.065962E-6
       3025.     1.062168E-6
       3026.     1.058373E-6
       3027.     1.054578E-6
       3028.     1.050782E-6
       3029.     1.046985E-6
       3030.     1.043189E-6
       3031.     1.039426E-6
       3032.     1.036669E-6
       3033.     1.033910E-6
       3034.     1.031152E-6
       3035.     1.028394E-6
       3036.     1.025637E-6
       3037.     1.022879E-6
       3038.     1.020122E-6
       3039.     1.017365E-6
       3040.     1.014608E-6
       3041.     1.011909E-6
       3042.     1.008967E-6
       3043.     1.006023E-6
       3044.     1.003080E-6
       3045.     1.000136E-6
       3046.     9.971920E-7
       3047.     9.942477E-7
       3048.     9.913027E-7
       3049.     9.883576E-7
       3050.     9.854123E-7
       3051.     9.821809E-7
       3052.     9.773983E-7
       3053.     9.726159E-7
       3054.     9.678341E-7
       3055.     9.630522E-7
       3056.     9.582711E-7
       3057.     9.534899E-7
       3058.     9.487093E-7
       3059.     9.439292E-7
       3060.     9.391492E-7
       3061.     9.343592E-7
       3062.     9.288163E-7
       3063.     9.232725E-7
       3064.     9.177283E-7
       3065.     9.121831E-7
       3066.     9.066376E-7
       3067.     9.010913E-7
       3068.     8.955446E-7
       3069.     8.899972E-7
       3070.     8.844491E-7
       3071.     8.793637E-7
       3072.     8.787587E-7
       3073.     8.781541E-7
       3074.     8.775494E-7
       3075.     8.769442E-7
       3076.     8.763397E-7
       3077.     8.757352E-7
       3078.     8.751305E-7
       3079.     8.745255E-7
       3080.     8.739211E-7
       3081.     8.744425E-7
       3082.     8.838804E-7
       3083.     8.933196E-7
       3084.     9.027593E-7
       3085.     9.122002E-7
       3086.     9.216420E-7
       3087.     9.310847E-7
       3088.     9.405282E-7
       3089.     9.499729E-7
       3090.     9.594187E-7
       3091.     9.714929E-7
       3092.     1.007264E-6
       3093.     1.043034E-6
       3094.     1.078800E-6
       3095.     1.114563E-6
       3096.     1.150324E-6
       3097.     1.186082E-6
       3098.     1.221837E-6
       3099.     1.257590E-6
       3100.     1.293339E-6
       3101.     1.333554E-6
       3102.     1.412776E-6
       3103.     1.492006E-6
       3104.     1.571243E-6
       3105.     1.650489E-6
       3106.     1.729741E-6
       3107.     1.809003E-6
       3108.     1.888272E-6
       3109.     1.967549E-6
       3110.     2.046834E-6
       3111.     2.134542E-6
       3112.     2.299804E-6
       3113.     2.465081E-6
       3114.     2.630376E-6
       3115.     2.795687E-6
       3116.     2.961015E-6
       3117.     3.126358E-6
       3118.     3.291719E-6
       3119.     3.457095E-6
       3120.     3.622487E-6
       3121.     3.805983E-6
       3122.     4.164540E-6
       3123.     4.523069E-6
       3124.     4.881569E-6
       3125.     5.240043E-6
       3126.     5.598486E-6
       3127.     5.956900E-6
       3128.     6.315285E-6
       3129.     6.673640E-6
       3130.     7.031969E-6
       3131.     7.438528E-6
       3132.     8.310647E-6
       3133.     9.182851E-6
       3134.     1.005514E-5
       3135.     1.092751E-5
       3136.     1.179997E-5
       3137.     1.267251E-5
       3138.     1.354514E-5
       3139.     1.441785E-5
       3140.     1.529065E-5
       3141.     1.625451E-5
       3142.     1.815172E-5
       3143.     2.004878E-5
       3144.     2.194567E-5
       3145.     2.384241E-5
       3146.     2.573901E-5
       3147.     2.763544E-5
       3148.     2.953172E-5
       3149.     3.142785E-5
       3150.     3.332382E-5
       3151.     3.534363E-5
       3152.     3.862179E-5
       3153.     4.190028E-5
       3154.     4.517906E-5
       3155.     4.845818E-5
       3156.     5.173760E-5
       3157.     5.501734E-5
       3158.     5.829739E-5
       3159.     6.157774E-5
       3160.     6.485842E-5
       3161.     6.781209E-5
       3162.     6.731694E-5
       3163.     6.682178E-5
       3164.     6.632669E-5
       3165.     6.583163E-5
       3166.     6.533662E-5
       3167.     6.484164E-5
       3168.     6.434668E-5
       3169.     6.385179E-5
       3170.     6.335693E-5
       3171.     6.378614E-5
       3172.     7.439435E-5
       3173.     8.500356E-5
       3174.     9.561377E-5
       3175.     1.062250E-4
       3176.     1.168372E-4
       3177.     1.274503E-4
       3178.     1.380645E-4
       3179.     1.486797E-4
       3180.     1.592959E-4
       3181.     1.698895E-4
       3182.     1.803856E-4
       3183.     1.908808E-4
       3184.     2.013751E-4
       3185.     2.118685E-4
       3186.     2.223611E-4
       3187.     2.328527E-4
       3188.     2.433435E-4
       3189.     2.538334E-4
       3190.     2.643224E-4
       3191.     2.747081E-4
       3192.     2.835898E-4
       3193.     2.924724E-4
       3194.     3.013557E-4
       3195.     3.102398E-4
       3196.     3.191248E-4
       3197.     3.280106E-4
       3198.     3.368972E-4
       3199.     3.457846E-4
       3200.     3.546729E-4
       3201.     3.630509E-4
       3202.     3.658772E-4
       3203.     3.687026E-4
       3204.     3.715275E-4
       3205.     3.743515E-4
       3206.     3.771750E-4
       3207.     3.799977E-4
       3208.     3.828199E-4
       3209.     3.856411E-4
       3210.     3.884620E-4
       3211.     3.918429E-4
       3212.     4.019549E-4
       3213.     4.120665E-4
       3214.     4.221772E-4
       3215.     4.322874E-4
       3216.     4.423970E-4
       3217.     4.525059E-4
       3218.     4.626144E-4
       3219.     4.727220E-4
       3220.     4.828291E-4
       3221.     4.933745E-4
       3222.     5.103204E-4
       3223.     5.272623E-4
       3224.     5.442003E-4
       3225.     5.611343E-4
       3226.     5.780641E-4
       3227.     5.949899E-4
       3228.     6.119116E-4
       3229.     6.288292E-4
       3230.     6.457432E-4
       3231.     6.639324E-4
       3232.     6.990165E-4
       3233.     7.340988E-4
       3234.     7.691786E-4
       3235.     8.042566E-4
       3236.     8.393319E-4
       3237.     8.744060E-4
       3238.     9.094772E-4
       3239.     9.445464E-4
       3240.     9.796136E-4
       3241.     0.001017814
       3242.     0.001102433
       3243.     0.001187031
       3244.      0.00127161
       3245.     0.001356168
       3246.     0.001440706
       3247.     0.001525224
       3248.     0.001609722
       3249.       0.0016942
       3250.     0.001778658
       3251.     0.001868844
