#  Table f555w.UVIS2.fits[1]  Tue 00:11:46 06-Oct-2009

#  WAVELENGTH      THROUGHPUT
#   angstroms                

       2878.     5.964215E-8
       2879.     5.949834E-8
       2880.     5.935437E-8
       2881.     5.934836E-8
       2882.     6.012446E-8
       2883.     6.090111E-8
       2884.     6.167826E-8
       2885.     6.245595E-8
       2886.     6.323415E-8
       2887.     6.401289E-8
       2888.     6.479213E-8
       2889.     6.557191E-8
       2890.     6.635222E-8
       2891.     6.684512E-8
       2892.     6.570501E-8
       2893.     6.456386E-8
       2894.     6.342174E-8
       2895.     6.227859E-8
       2896.     6.113442E-8
       2897.     5.998925E-8
       2898.     5.884307E-8
       2899.     5.769586E-8
       2900.     5.654764E-8
       2901.     5.569658E-8
       2902.     5.640315E-8
       2903.     5.711083E-8
       2904.     5.781967E-8
       2905.     5.852962E-8
       2906.     5.924070E-8
       2907.     5.995290E-8
       2908.     6.066625E-8
       2909.     6.138072E-8
       2910.     6.209633E-8
       2911.     6.283410E-8
       2912.     6.372695E-8
       2913.     6.462108E-8
       2914.     6.551651E-8
       2915.     6.641321E-8
       2916.     6.731118E-8
       2917.     6.821042E-8
       2918.     6.911095E-8
       2919.     7.001274E-8
       2920.     7.091583E-8
       2921.     7.150856E-8
       2922.     7.022914E-8
       2923.     6.894749E-8
       2924.     6.766361E-8
       2925.     6.637750E-8
       2926.     6.508916E-8
       2927.     6.379859E-8
       2928.     6.250578E-8
       2929.     6.121075E-8
       2930.     5.991348E-8
       2931.     5.871200E-8
       2932.     5.813057E-8
       2933.     5.754821E-8
       2934.     5.696493E-8
       2935.     5.638071E-8
       2936.     5.579559E-8
       2937.     5.520952E-8
       2938.     5.462255E-8
       2939.     5.403466E-8
       2940.     5.344584E-8
       2941.     5.311624E-8
       2942.     5.435460E-8
       2943.     5.559493E-8
       2944.     5.683724E-8
       2945.     5.808158E-8
       2946.     5.932788E-8
       2947.     6.057616E-8
       2948.     6.182643E-8
       2949.     6.307870E-8
       2950.     6.433294E-8
       2951.     6.542028E-8
       2952.     6.545081E-8
       2953.     6.548134E-8
       2954.     6.551181E-8
       2955.     6.554228E-8
       2956.     6.557273E-8
       2957.     6.560314E-8
       2958.     6.563353E-8
       2959.     6.566390E-8
       2960.     6.569424E-8
       2961.     6.560997E-8
       2962.     6.483045E-8
       2963.     6.404975E-8
       2964.     6.326783E-8
       2965.     6.248473E-8
       2966.     6.170043E-8
       2967.     6.091494E-8
       2968.     6.012824E-8
       2969.     5.934033E-8
       2970.     5.855123E-8
       2971.     5.795975E-8
       2972.     5.863278E-8
       2973.     5.930682E-8
       2974.     5.998190E-8
       2975.     6.065800E-8
       2976.     6.133514E-8
       2977.     6.201329E-8
       2978.     6.269249E-8
       2979.     6.337270E-8
       2980.     6.405394E-8
       2981.     6.455102E-8
       2982.     6.385161E-8
       2983.     6.315113E-8
       2984.     6.244960E-8
       2985.     6.174701E-8
       2986.     6.104334E-8
       2987.     6.033861E-8
       2988.     5.963283E-8
       2989.     5.892599E-8
       2990.     5.821806E-8
       2991.     5.775351E-8
       2992.     5.892426E-8
       2993.     6.009678E-8
       2994.     6.127114E-8
       2995.     6.244731E-8
       2996.     6.362529E-8
       2997.     6.480509E-8
       2998.     6.598670E-8
       2999.     6.717010E-8
       3000.     6.835535E-8
       3001.     6.926040E-8
       3002.     6.859560E-8
       3003.     6.793084E-8
       3004.     6.726611E-8
       3005.     6.660144E-8
       3006.     6.593678E-8
       3007.     6.527217E-8
       3008.     6.460759E-8
       3009.     6.394304E-8
       3010.     6.327853E-8
       3011.     6.260000E-8
       3012.     6.178130E-8
       3013.     6.096250E-8
       3014.     6.014358E-8
       3015.     5.932454E-8
       3016.     5.850543E-8
       3017.     5.768620E-8
       3018.     5.686687E-8
       3019.     5.604743E-8
       3020.     5.522789E-8
       3021.     5.466468E-8
       3022.     5.597594E-8
       3023.     5.728736E-8
       3024.     5.859896E-8
       3025.     5.991071E-8
       3026.     6.122261E-8
       3027.     6.253466E-8
       3028.     6.384685E-8
       3029.     6.515922E-8
       3030.     6.647176E-8
       3031.     6.752857E-8
       3032.     6.671963E-8
       3033.     6.591072E-8
       3034.     6.510187E-8
       3035.     6.429308E-8
       3036.     6.348436E-8
       3037.     6.267567E-8
       3038.     6.186705E-8
       3039.     6.105847E-8
       3040.     6.024997E-8
       3041.     5.957511E-8
       3042.     5.988540E-8
       3043.     6.019571E-8
       3044.     6.050608E-8
       3045.     6.081645E-8
       3046.     6.112688E-8
       3047.     6.143733E-8
       3048.     6.174782E-8
       3049.     6.205833E-8
       3050.     6.236889E-8
       3051.     6.263195E-8
       3052.     6.256559E-8
       3053.     6.249925E-8
       3054.     6.243290E-8
       3055.     6.236655E-8
       3056.     6.230020E-8
       3057.     6.223387E-8
       3058.     6.216754E-8
       3059.     6.210121E-8
       3060.     6.203489E-8
       3061.     6.192733E-8
       3062.     6.144293E-8
       3063.     6.095845E-8
       3064.     6.047394E-8
       3065.     5.998934E-8
       3066.     5.950472E-8
       3067.     5.902004E-8
       3068.     5.853531E-8
       3069.     5.805052E-8
       3070.     5.756566E-8
       3071.     5.717608E-8
       3072.     5.761658E-8
       3073.     5.805708E-8
       3074.     5.849754E-8
       3075.     5.893794E-8
       3076.     5.937833E-8
       3077.     5.981869E-8
       3078.     6.025900E-8
       3079.     6.069928E-8
       3080.     6.113954E-8
       3081.     6.150022E-8
       3082.     6.113802E-8
       3083.     6.077580E-8
       3084.     6.041352E-8
       3085.     6.005120E-8
       3086.     5.968887E-8
       3087.     5.932647E-8
       3088.     5.896403E-8
       3089.     5.860157E-8
       3090.     5.823907E-8
       3091.     5.800706E-8
       3092.     5.895983E-8
       3093.     5.991257E-8
       3094.     6.086523E-8
       3095.     6.181777E-8
       3096.     6.277029E-8
       3097.     6.372272E-8
       3098.     6.467507E-8
       3099.     6.562733E-8
       3100.     6.657952E-8
       3101.     6.744971E-8
       3102.     6.753142E-8
       3103.     6.761314E-8
       3104.     6.769485E-8
       3105.     6.777659E-8
       3106.     6.785831E-8
       3107.     6.794007E-8
       3108.     6.802181E-8
       3109.     6.810358E-8
       3110.     6.818533E-8
       3111.     6.830903E-8
       3112.     6.881901E-8
       3113.     6.932901E-8
       3114.     6.983910E-8
       3115.     7.034923E-8
       3116.     7.085941E-8
       3117.     7.136962E-8
       3118.     7.187991E-8
       3119.     7.239022E-8
       3120.     7.290060E-8
       3121.     7.348878E-8
       3122.     7.487844E-8
       3123.     7.626799E-8
       3124.     7.765741E-8
       3125.     7.904673E-8
       3126.     8.043596E-8
       3127.     8.182503E-8
       3128.     8.321404E-8
       3129.     8.460286E-8
       3130.     8.599166E-8
       3131.     8.726422E-8
       3132.     8.732593E-8
       3133.     8.738766E-8
       3134.     8.744939E-8
       3135.     8.751113E-8
       3136.     8.757287E-8
       3137.     8.763460E-8
       3138.     8.769636E-8
       3139.     8.775810E-8
       3140.     8.781987E-8
       3141.     8.807912E-8
       3142.     9.041196E-8
       3143.     9.274462E-8
       3144.     9.507706E-8
       3145.     9.740933E-8
       3146.     9.974139E-8
       3147.     1.020733E-7
       3148.     1.044050E-7
       3149.     1.067365E-7
       3150.     1.090678E-7
       3151.     1.113285E-7
       3152.     1.127536E-7
       3153.     1.141787E-7
       3154.     1.156041E-7
       3155.     1.170296E-7
       3156.     1.184552E-7
       3157.     1.198810E-7
       3158.     1.213068E-7
       3159.     1.227328E-7
       3160.     1.241590E-7
       3161.     1.256662E-7
       3162.     1.281629E-7
       3163.     1.306593E-7
       3164.     1.331556E-7
       3165.     1.356517E-7
       3166.     1.381475E-7
       3167.     1.406431E-7
       3168.     1.431385E-7
       3169.     1.456337E-7
       3170.     1.481287E-7
       3171.     1.507801E-7
       3172.     1.550177E-7
       3173.     1.592557E-7
       3174.     1.634942E-7
       3175.     1.677330E-7
       3176.     1.719722E-7
       3177.     1.762118E-7
       3178.     1.804518E-7
       3179.     1.846922E-7
       3180.     1.889331E-7
       3181.     1.931115E-7
       3182.     1.967667E-7
       3183.     2.004216E-7
       3184.     2.040761E-7
       3185.     2.077304E-7
       3186.     2.113844E-7
       3187.     2.150380E-7
       3188.     2.186914E-7
       3189.     2.223445E-7
       3190.     2.259972E-7
       3191.     2.296122E-7
       3192.     2.325433E-7
       3193.     2.354746E-7
       3194.     2.384062E-7
       3195.     2.413379E-7
       3196.     2.442701E-7
       3197.     2.472024E-7
       3198.     2.501351E-7
       3199.     2.530680E-7
       3200.     2.560011E-7
       3201.     2.590890E-7
       3202.     2.645990E-7
       3203.     2.701076E-7
       3204.     2.756149E-7
       3205.     2.811208E-7
       3206.     2.866255E-7
       3207.     2.921288E-7
       3208.     2.976309E-7
       3209.     3.031316E-7
       3210.     3.086310E-7
       3211.     3.140898E-7
       3212.     3.186901E-7
       3213.     3.232902E-7
       3214.     3.278897E-7
       3215.     3.324891E-7
       3216.     3.370882E-7
       3217.     3.416868E-7
       3218.     3.462854E-7
       3219.     3.508836E-7
       3220.     3.554815E-7
       3221.     3.601470E-7
       3222.     3.661356E-7
       3223.     3.721227E-7
       3224.     3.781085E-7
       3225.     3.840928E-7
       3226.     3.900757E-7
       3227.     3.960571E-7
       3228.     4.020370E-7
       3229.     4.080156E-7
       3230.     4.139928E-7
       3231.     4.200191E-7
       3232.     4.262309E-7
       3233.     4.324426E-7
       3234.     4.386535E-7
       3235.     4.448644E-7
       3236.     4.510745E-7
       3237.     4.572846E-7
       3238.     4.634941E-7
       3239.     4.697033E-7
       3240.     4.759120E-7
       3241.     4.820731E-7
       3242.     4.881655E-7
       3243.     4.942565E-7
       3244.     5.003460E-7
       3245.     5.064339E-7
       3246.     5.125205E-7
       3247.     5.186057E-7
       3248.     5.246893E-7
       3249.     5.307715E-7
       3250.     5.368522E-7
       3251.     5.431605E-7
