#  Table f625w.UVIS2.fits[1]  Tue 00:11:46 06-Oct-2009

#  WAVELENGTH      THROUGHPUT
#   angstroms                

       2878.     1.652569E-7
       2879.     1.645919E-7
       2880.     1.639263E-7
       2881.     1.634274E-7
       2882.     1.639207E-7
       2883.     1.644143E-7
       2884.     1.649082E-7
       2885.     1.654025E-7
       2886.     1.658970E-7
       2887.     1.663919E-7
       2888.     1.668870E-7
       2889.     1.673825E-7
       2890.     1.678783E-7
       2891.     1.682962E-7
       2892.     1.681954E-7
       2893.     1.680945E-7
       2894.     1.679935E-7
       2895.     1.678924E-7
       2896.     1.677911E-7
       2897.     1.676897E-7
       2898.     1.675881E-7
       2899.     1.674864E-7
       2900.     1.673845E-7
       2901.     1.672365E-7
       2902.     1.664344E-7
       2903.     1.656308E-7
       2904.     1.648256E-7
       2905.     1.640188E-7
       2906.     1.632105E-7
       2907.     1.624005E-7
       2908.     1.615891E-7
       2909.     1.607761E-7
       2910.     1.599615E-7
       2911.     1.591594E-7
       2912.     1.585204E-7
       2913.     1.578803E-7
       2914.     1.572391E-7
       2915.     1.565968E-7
       2916.     1.559533E-7
       2917.     1.553086E-7
       2918.     1.546629E-7
       2919.     1.540160E-7
       2920.     1.533679E-7
       2921.     1.527425E-7
       2922.     1.521749E-7
       2923.     1.516061E-7
       2924.     1.510362E-7
       2925.     1.504652E-7
       2926.     1.498930E-7
       2927.     1.493197E-7
       2928.     1.487452E-7
       2929.     1.481696E-7
       2930.     1.475930E-7
       2931.     1.472404E-7
       2932.     1.483233E-7
       2933.     1.494077E-7
       2934.     1.504935E-7
       2935.     1.515807E-7
       2936.     1.526695E-7
       2937.     1.537597E-7
       2938.     1.548513E-7
       2939.     1.559444E-7
       2940.     1.570390E-7
       2941.     1.578233E-7
       2942.     1.566073E-7
       2943.     1.553891E-7
       2944.     1.541686E-7
       2945.     1.529461E-7
       2946.     1.517213E-7
       2947.     1.504943E-7
       2948.     1.492651E-7
       2949.     1.480338E-7
       2950.     1.468002E-7
       2951.     1.457973E-7
       2952.     1.462523E-7
       2953.     1.467080E-7
       2954.     1.471642E-7
       2955.     1.476210E-7
       2956.     1.480784E-7
       2957.     1.485364E-7
       2958.     1.489950E-7
       2959.     1.494541E-7
       2960.     1.499138E-7
       2961.     1.501946E-7
       2962.     1.494140E-7
       2963.     1.486322E-7
       2964.     1.478490E-7
       2965.     1.470646E-7
       2966.     1.462789E-7
       2967.     1.454919E-7
       2968.     1.447037E-7
       2969.     1.439141E-7
       2970.     1.431233E-7
       2971.     1.423457E-7
       2972.     1.415789E-7
       2973.     1.408108E-7
       2974.     1.400412E-7
       2975.     1.392702E-7
       2976.     1.384978E-7
       2977.     1.377239E-7
       2978.     1.369488E-7
       2979.     1.361721E-7
       2980.     1.353941E-7
       2981.     1.346814E-7
       2982.     1.344937E-7
       2983.     1.343058E-7
       2984.     1.341174E-7
       2985.     1.339286E-7
       2986.     1.337394E-7
       2987.     1.335497E-7
       2988.     1.333598E-7
       2989.     1.331694E-7
       2990.     1.329786E-7
       2991.     1.326387E-7
       2992.     1.312002E-7
       2993.     1.297592E-7
       2994.     1.283157E-7
       2995.     1.268698E-7
       2996.     1.254215E-7
       2997.     1.239707E-7
       2998.     1.225175E-7
       2999.     1.210618E-7
       3000.     1.196037E-7
       3001.     1.182544E-7
       3002.     1.183619E-7
       3003.     1.184694E-7
       3004.     1.185768E-7
       3005.     1.186843E-7
       3006.     1.187918E-7
       3007.     1.188992E-7
       3008.     1.190067E-7
       3009.     1.191141E-7
       3010.     1.192215E-7
       3011.     1.191587E-7
       3012.     1.178042E-7
       3013.     1.164496E-7
       3014.     1.150947E-7
       3015.     1.137396E-7
       3016.     1.123844E-7
       3017.     1.110290E-7
       3018.     1.096735E-7
       3019.     1.083177E-7
       3020.     1.069618E-7
       3021.     1.057771E-7
       3022.     1.058451E-7
       3023.     1.059131E-7
       3024.     1.059811E-7
       3025.     1.060492E-7
       3026.     1.061172E-7
       3027.     1.061852E-7
       3028.     1.062532E-7
       3029.     1.063212E-7
       3030.     1.063893E-7
       3031.     1.063666E-7
       3032.     1.057408E-7
       3033.     1.051151E-7
       3034.     1.044894E-7
       3035.     1.038637E-7
       3036.     1.032382E-7
       3037.     1.026125E-7
       3038.     1.019870E-7
       3039.     1.013616E-7
       3040.     1.007361E-7
       3041.     1.001310E-7
       3042.     9.961263E-8
       3043.     9.909423E-8
       3044.     9.857582E-8
       3045.     9.805731E-8
       3046.     9.753874E-8
       3047.     9.702013E-8
       3048.     9.650147E-8
       3049.     9.598273E-8
       3050.     9.546397E-8
       3051.     9.487763E-8
       3052.     9.382764E-8
       3053.     9.277776E-8
       3054.     9.172793E-8
       3055.     9.067816E-8
       3056.     8.962849E-8
       3057.     8.857888E-8
       3058.     8.752935E-8
       3059.     8.647989E-8
       3060.     8.543051E-8
       3061.     8.453030E-8
       3062.     8.477159E-8
       3063.     8.501286E-8
       3064.     8.525417E-8
       3065.     8.549549E-8
       3066.     8.573685E-8
       3067.     8.597819E-8
       3068.     8.621961E-8
       3069.     8.646102E-8
       3070.     8.670246E-8
       3071.     8.676264E-8
       3072.     8.538865E-8
       3073.     8.401478E-8
       3074.     8.264103E-8
       3075.     8.126733E-8
       3076.     7.989376E-8
       3077.     7.852030E-8
       3078.     7.714691E-8
       3079.     7.577362E-8
       3080.     7.440048E-8
       3081.     7.316039E-8
       3082.     7.299603E-8
       3083.     7.283164E-8
       3084.     7.266723E-8
       3085.     7.250278E-8
       3086.     7.233835E-8
       3087.     7.217387E-8
       3088.     7.200936E-8
       3089.     7.184487E-8
       3090.     7.168035E-8
       3091.     7.157107E-8
       3092.     7.200030E-8
       3093.     7.242954E-8
       3094.     7.285873E-8
       3095.     7.328786E-8
       3096.     7.371697E-8
       3097.     7.414607E-8
       3098.     7.457511E-8
       3099.     7.500411E-8
       3100.     7.543309E-8
       3101.     7.571181E-8
       3102.     7.458301E-8
       3103.     7.345414E-8
       3104.     7.232512E-8
       3105.     7.119601E-8
       3106.     7.006675E-8
       3107.     6.893742E-8
       3108.     6.780795E-8
       3109.     6.667837E-8
       3110.     6.554868E-8
       3111.     6.454037E-8
       3112.     6.465147E-8
       3113.     6.476256E-8
       3114.     6.487370E-8
       3115.     6.498483E-8
       3116.     6.509597E-8
       3117.     6.520713E-8
       3118.     6.531830E-8
       3119.     6.542947E-8
       3120.     6.554065E-8
       3121.     6.558603E-8
       3122.     6.506195E-8
       3123.     6.453789E-8
       3124.     6.401388E-8
       3125.     6.348991E-8
       3126.     6.296599E-8
       3127.     6.244210E-8
       3128.     6.191826E-8
       3129.     6.139443E-8
       3130.     6.087068E-8
       3131.     6.035932E-8
       3132.     5.991640E-8
       3133.     5.947345E-8
       3134.     5.903042E-8
       3135.     5.858737E-8
       3136.     5.814428E-8
       3137.     5.770114E-8
       3138.     5.725795E-8
       3139.     5.681472E-8
       3140.     5.637146E-8
       3141.     5.588507E-8
       3142.     5.501421E-8
       3143.     5.414342E-8
       3144.     5.327268E-8
       3145.     5.240201E-8
       3146.     5.153142E-8
       3147.     5.066091E-8
       3148.     4.979044E-8
       3149.     4.892006E-8
       3150.     4.804975E-8
       3151.     4.725451E-8
       3152.     4.719645E-8
       3153.     4.713838E-8
       3154.     4.708031E-8
       3155.     4.702224E-8
       3156.     4.696416E-8
       3157.     4.690607E-8
       3158.     4.684798E-8
       3159.     4.678986E-8
       3160.     4.673176E-8
       3161.     4.677051E-8
       3162.     4.789381E-8
       3163.     4.901701E-8
       3164.     5.014013E-8
       3165.     5.126315E-8
       3166.     5.238608E-8
       3167.     5.350892E-8
       3168.     5.463164E-8
       3169.     5.575430E-8
       3170.     5.687684E-8
       3171.     5.785503E-8
       3172.     5.717702E-8
       3173.     5.649897E-8
       3174.     5.582084E-8
       3175.     5.514265E-8
       3176.     5.446439E-8
       3177.     5.378604E-8
       3178.     5.310767E-8
       3179.     5.242922E-8
       3180.     5.175073E-8
       3181.     5.110899E-8
       3182.     5.094284E-8
       3183.     5.077672E-8
       3184.     5.061062E-8
       3185.     5.044452E-8
       3186.     5.027843E-8
       3187.     5.011236E-8
       3188.     4.994631E-8
       3189.     4.978028E-8
       3190.     4.961425E-8
       3191.     4.936379E-8
       3192.     4.805823E-8
       3193.     4.675255E-8
       3194.     4.544675E-8
       3195.     4.414080E-8
       3196.     4.283476E-8
       3197.     4.152857E-8
       3198.     4.022230E-8
       3199.     3.891587E-8
       3200.     3.760935E-8
       3201.     3.649151E-8
       3202.     3.776929E-8
       3203.     3.904676E-8
       3204.     4.032394E-8
       3205.     4.160081E-8
       3206.     4.287737E-8
       3207.     4.415363E-8
       3208.     4.542959E-8
       3209.     4.670524E-8
       3210.     4.798061E-8
       3211.     4.905574E-8
       3212.     4.751796E-8
       3213.     4.598029E-8
       3214.     4.444267E-8
       3215.     4.290516E-8
       3216.     4.136773E-8
       3217.     3.983038E-8
       3218.     3.829313E-8
       3219.     3.675597E-8
       3220.     3.521890E-8
       3221.     3.388522E-8
       3222.     3.528930E-8
       3223.     3.669305E-8
       3224.     3.809647E-8
       3225.     3.949956E-8
       3226.     4.090232E-8
       3227.     4.230473E-8
       3228.     4.370681E-8
       3229.     4.510855E-8
       3230.     4.650998E-8
       3231.     4.775017E-8
       3232.     4.670487E-8
       3233.     4.565965E-8
       3234.     4.461446E-8
       3235.     4.356935E-8
       3236.     4.252428E-8
       3237.     4.147930E-8
       3238.     4.043436E-8
       3239.     3.938949E-8
       3240.     3.834468E-8
       3241.     3.741948E-8
       3242.     3.826312E-8
       3243.     3.910655E-8
       3244.     3.994978E-8
       3245.     4.079281E-8
       3246.     4.163564E-8
       3247.     4.247827E-8
       3248.     4.332070E-8
       3249.     4.416291E-8
       3250.     4.500493E-8
       3251.     4.576019E-8
