#  Table f475w.UVIS2.fits[1]  Tue 00:11:45 06-Oct-2009

#   WAVELENGTH      THROUGHPUT
#    angstroms                

        2878.     5.485949E-7
        2879.     5.494510E-7
        2880.     5.503076E-7
        2881.     5.508240E-7
        2882.     5.497548E-7
        2883.     5.486849E-7
        2884.     5.476140E-7
        2885.     5.465424E-7
        2886.     5.454697E-7
        2887.     5.443963E-7
        2888.     5.433221E-7
        2889.     5.422469E-7
        2890.     5.411710E-7
        2891.     5.403422E-7
        2892.     5.406201E-7
        2893.     5.408981E-7
        2894.     5.411763E-7
        2895.     5.414545E-7
        2896.     5.417328E-7
        2897.     5.420113E-7
        2898.     5.422897E-7
        2899.     5.425682E-7
        2900.     5.428469E-7
        2901.     5.432281E-7
        2902.     5.429162E-7
        2903.     5.426029E-7
        2904.     5.422886E-7
        2905.     5.419731E-7
        2906.     5.416563E-7
        2907.     5.413381E-7
        2908.     5.410190E-7
        2909.     5.406986E-7
        2910.     5.403770E-7
        2911.     5.399698E-7
        2912.     5.393547E-7
        2913.     5.387383E-7
        2914.     5.381200E-7
        2915.     5.375005E-7
        2916.     5.368797E-7
        2917.     5.362568E-7
        2918.     5.356329E-7
        2919.     5.350071E-7
        2920.     5.343801E-7
        2921.     5.336569E-7
        2922.     5.320928E-7
        2923.     5.305253E-7
        2924.     5.289544E-7
        2925.     5.273805E-7
        2926.     5.258033E-7
        2927.     5.242228E-7
        2928.     5.226390E-7
        2929.     5.210520E-7
        2930.     5.194617E-7
        2931.     5.181111E-7
        2932.     5.185019E-7
        2933.     5.188928E-7
        2934.     5.192836E-7
        2935.     5.196744E-7
        2936.     5.200656E-7
        2937.     5.204565E-7
        2938.     5.208475E-7
        2939.     5.212387E-7
        2940.     5.216298E-7
        2941.     5.218789E-7
        2942.     5.209669E-7
        2943.     5.200528E-7
        2944.     5.191364E-7
        2945.     5.182181E-7
        2946.     5.172978E-7
        2947.     5.163752E-7
        2948.     5.154504E-7
        2949.     5.145237E-7
        2950.     5.135946E-7
        2951.     5.126303E-7
        2952.     5.114572E-7
        2953.     5.102817E-7
        2954.     5.091035E-7
        2955.     5.079229E-7
        2956.     5.067399E-7
        2957.     5.055542E-7
        2958.     5.043661E-7
        2959.     5.031753E-7
        2960.     5.019821E-7
        2961.     5.005909E-7
        2962.     4.982350E-7
        2963.     4.958753E-7
        2964.     4.935116E-7
        2965.     4.911440E-7
        2966.     4.887726E-7
        2967.     4.863971E-7
        2968.     4.840178E-7
        2969.     4.816345E-7
        2970.     4.792473E-7
        2971.     4.770355E-7
        2972.     4.757133E-7
        2973.     4.743885E-7
        2974.     4.730609E-7
        2975.     4.717307E-7
        2976.     4.703979E-7
        2977.     4.690623E-7
        2978.     4.677242E-7
        2979.     4.663831E-7
        2980.     4.650396E-7
        2981.     4.637093E-7
        2982.     4.627628E-7
        2983.     4.618145E-7
        2984.     4.608643E-7
        2985.     4.599124E-7
        2986.     4.589587E-7
        2987.     4.580031E-7
        2988.     4.570460E-7
        2989.     4.560868E-7
        2990.     4.551258E-7
        2991.     4.540641E-7
        2992.     4.520464E-7
        2993.     4.500246E-7
        2994.     4.479993E-7
        2995.     4.459702E-7
        2996.     4.439376E-7
        2997.     4.419010E-7
        2998.     4.398608E-7
        2999.     4.378167E-7
        3000.     4.357690E-7
        3001.     4.333117E-7
        3002.     4.305122E-7
        3003.     4.277129E-7
        3004.     4.249137E-7
        3005.     4.221148E-7
        3006.     4.193160E-7
        3007.     4.165173E-7
        3008.     4.137186E-7
        3009.     4.109203E-7
        3010.     4.081220E-7
        3011.     4.055164E-7
        3012.     4.040284E-7
        3013.     4.025404E-7
        3014.     4.010519E-7
        3015.     3.995633E-7
        3016.     3.980746E-7
        3017.     3.965856E-7
        3018.     3.950964E-7
        3019.     3.936070E-7
        3020.     3.921175E-7
        3021.     3.906622E-7
        3022.     3.894617E-7
        3023.     3.882611E-7
        3024.     3.870604E-7
        3025.     3.858597E-7
        3026.     3.846586E-7
        3027.     3.834573E-7
        3028.     3.822558E-7
        3029.     3.810543E-7
        3030.     3.798527E-7
        3031.     3.783357E-7
        3032.     3.747307E-7
        3033.     3.711257E-7
        3034.     3.675210E-7
        3035.     3.639167E-7
        3036.     3.603127E-7
        3037.     3.567086E-7
        3038.     3.531050E-7
        3039.     3.495016E-7
        3040.     3.458985E-7
        3041.     3.425013E-7
        3042.     3.404493E-7
        3043.     3.383971E-7
        3044.     3.363447E-7
        3045.     3.342920E-7
        3046.     3.322392E-7
        3047.     3.301861E-7
        3048.     3.281328E-7
        3049.     3.260791E-7
        3050.     3.240255E-7
        3051.     3.221132E-7
        3052.     3.215443E-7
        3053.     3.209755E-7
        3054.     3.204067E-7
        3055.     3.198380E-7
        3056.     3.192692E-7
        3057.     3.187004E-7
        3058.     3.181318E-7
        3059.     3.175632E-7
        3060.     3.169946E-7
        3061.     3.162127E-7
        3062.     3.134835E-7
        3063.     3.107539E-7
        3064.     3.080242E-7
        3065.     3.052940E-7
        3066.     3.025637E-7
        3067.     2.998329E-7
        3068.     2.971019E-7
        3069.     2.943706E-7
        3070.     2.916391E-7
        3071.     2.889722E-7
        3072.     2.870570E-7
        3073.     2.851420E-7
        3074.     2.832271E-7
        3075.     2.813123E-7
        3076.     2.793977E-7
        3077.     2.774833E-7
        3078.     2.755689E-7
        3079.     2.736547E-7
        3080.     2.717406E-7
        3081.     2.698020E-7
        3082.     2.674489E-7
        3083.     2.650955E-7
        3084.     2.627419E-7
        3085.     2.603880E-7
        3086.     2.580339E-7
        3087.     2.556796E-7
        3088.     2.533249E-7
        3089.     2.509701E-7
        3090.     2.486150E-7
        3091.     2.463137E-7
        3092.     2.446780E-7
        3093.     2.430426E-7
        3094.     2.414072E-7
        3095.     2.397719E-7
        3096.     2.381368E-7
        3097.     2.365018E-7
        3098.     2.348669E-7
        3099.     2.332322E-7
        3100.     2.315975E-7
        3101.     2.300443E-7
        3102.     2.290364E-7
        3103.     2.280285E-7
        3104.     2.270204E-7
        3105.     2.260123E-7
        3106.     2.250039E-7
        3107.     2.239956E-7
        3108.     2.229871E-7
        3109.     2.219785E-7
        3110.     2.209698E-7
        3111.     2.199324E-7
        3112.     2.186319E-7
        3113.     2.173310E-7
        3114.     2.160301E-7
        3115.     2.147290E-7
        3116.     2.134279E-7
        3117.     2.121265E-7
        3118.     2.108251E-7
        3119.     2.095235E-7
        3120.     2.082218E-7
        3121.     2.069108E-7
        3122.     2.056888E-7
        3123.     2.044669E-7
        3124.     2.032451E-7
        3125.     2.020233E-7
        3126.     2.008017E-7
        3127.     1.995802E-7
        3128.     1.983588E-7
        3129.     1.971374E-7
        3130.     1.959162E-7
        3131.     1.946190E-7
        3132.     1.924097E-7
        3133.     1.902002E-7
        3134.     1.879904E-7
        3135.     1.857804E-7
        3136.     1.835702E-7
        3137.     1.813598E-7
        3138.     1.791492E-7
        3139.     1.769383E-7
        3140.     1.747273E-7
        3141.     1.726363E-7
        3142.     1.719155E-7
        3143.     1.711948E-7
        3144.     1.704741E-7
        3145.     1.697534E-7
        3146.     1.690328E-7
        3147.     1.683123E-7
        3148.     1.675918E-7
        3149.     1.668714E-7
        3150.     1.661510E-7
        3151.     1.653789E-7
        3152.     1.639136E-7
        3153.     1.624481E-7
        3154.     1.609826E-7
        3155.     1.595169E-7
        3156.     1.580511E-7
        3157.     1.565851E-7
        3158.     1.551190E-7
        3159.     1.536526E-7
        3160.     1.521863E-7
        3161.     1.507613E-7
        3162.     1.499276E-7
        3163.     1.490939E-7
        3164.     1.482604E-7
        3165.     1.474268E-7
        3166.     1.465934E-7
        3167.     1.457600E-7
        3168.     1.449267E-7
        3169.     1.440935E-7
        3170.     1.432603E-7
        3171.     1.424167E-7
        3172.     1.413173E-7
        3173.     1.402177E-7
        3174.     1.391180E-7
        3175.     1.380183E-7
        3176.     1.369184E-7
        3177.     1.358183E-7
        3178.     1.347183E-7
        3179.     1.336181E-7
        3180.     1.325178E-7
        3181.     1.314415E-7
        3182.     1.307770E-7
        3183.     1.301127E-7
        3184.     1.294483E-7
        3185.     1.287840E-7
        3186.     1.281198E-7
        3187.     1.274556E-7
        3188.     1.267915E-7
        3189.     1.261274E-7
        3190.     1.254634E-7
        3191.     1.247687E-7
        3192.     1.235785E-7
        3193.     1.223882E-7
        3194.     1.211978E-7
        3195.     1.200072E-7
        3196.     1.188166E-7
        3197.     1.176258E-7
        3198.     1.164349E-7
        3199.     1.152439E-7
